reynolds,alpha,CL,CD,mach_crit,analysis_confidence
75000.0,35.5,1.0954480544800596,0.8817228701515942,0.5553376199031524,7.143092653447556e-59
75000.0,36.0,1.0995558039856337,0.900404193300751,0.554722243938194,2.104903970948332e-67
75000.0,36.5,1.1033161543439693,0.9190708124655107,0.5541052865231373,6.637331906353301e-77
75000.0,37.0,1.1067306783953272,0.9377164419754025,0.5534870210444912,1.8396041697435647e-87
75000.0,37.5,1.1098011251973607,0.9563348508466415,0.5528677017614466,3.632385384392936e-99
75000.0,38.0,1.1125293982634754,0.9749198853409824,0.5522475681733827,4.08419804845529e-112
75000.0,38.5,1.1149175376422107,0.9934654861720841,0.5516268486514978,2.0599257751052326e-126
75000.0,39.0,1.1169677050726907,1.0119657015955452,0.5510057630784013,3.615808455940146e-142
75000.0,39.5,1.118682171555093,1.0304146973215191,0.550384524670976,1.6868030922890207e-159
75000.0,40.0,1.1200633067935248,1.0488067639632124,0.5497633412419471,1.570930538088216e-178
75000.0,40.5,1.1211135700812145,1.0671363225635275,0.5491424160848878,2.156526225642003e-199
75000.0,41.0,1.1218355022955204,1.0853979286124875,0.548521948599662,3.165031515626977e-222
75000.0,41.5,1.122231718750406,1.1035862748698608,0.5479021347342544,3.535876935720495e-247
75000.0,42.0,1.1223049027175316,1.1216961932329386,0.5472831672949732,2.1000466357081216e-274
75000.0,42.5,1.1220577994762817,1.139722655833025,0.5466652361619532,4.539725776396639e-304
75000.0,43.0,1.1214932107904048,1.1576607755014419,0.5460485284366486,5.562684646268083e-308
75000.0,43.5,1.1206139897370189,1.1755058057135146,0.5454332285407344,5.562684646268083e-308
75000.0,44.0,1.119423035834648,1.1932531400945479,0.5448195182805483,5.562684646268083e-308
75000.0,44.5,1.1179232904323617,1.2108983115533423,0.5442075768873537,5.562684646268083e-308
75000.0,45.0,1.1161177323334392,1.2284369910949258,0.543597581040871,5.562684646268083e-308
75000.0,45.5,1.1140093736351975,1.2458649863537115,0.5429897048814641,5.562684646268083e-308
75000.0,46.0,1.111601255772603,1.2631782398804807,0.5423841200148546,5.562684646268083e-308
75000.0,46.5,1.1088964457574986,1.2803728272107333,0.5417809955121432,5.562684646268083e-308
75000.0,47.0,1.1058980326083123,1.2974449547375817,0.5411804979071145,5.562684646268083e-308
75000.0,47.5,1.10260912396712,1.314390957409102,0.5405827911922241,5.562684646268083e-308
75000.0,48.0,1.0990328429023255,1.3312072962676502,0.5399880368142456,5.562684646268083e-308
75000.0,48.5,1.095172324896077,1.3478905558468435,0.5393963936702577,5.562684646268083e-308
75000.0,49.0,1.0910307150159941,1.3644374414405427,0.5388080181044306,5.562684646268083e-308
75000.0,49.5,1.086611165271021,1.3808447762572031,0.538223063905913,5.562684646268083e-308
75000.0,50.0,1.0819168321512072,1.3971094984721577,0.5376416823080199,5.562684646268083e-308
75000.0,50.5,1.0769508743511005,1.4132286581898423,0.5370640219888266,5.562684646268083e-308
75000.0,51.0,1.071716450676186,1.4291994143274844,0.5364902290732361,5.562684646268083e-308
75000.0,51.5,1.0662167181315256,1.4450190314314257,0.5359204471365302,5.562684646268083e-308
75000.0,52.0,1.060454830191368,1.4606848764369198,0.5353548172094017,5.562684646268083e-308
75000.0,52.5,1.0544339352481402,1.4761944153819597,0.5347934777844356,5.562684646268083e-308
75000.0,53.0,1.0481571752388068,1.4915452100854625,0.5342365648239994,5.562684646268083e-308
75000.0,53.5,1.0416276844461834,1.5067349147998481,0.5336842117694911,5.562684646268083e-308
75000.0,54.0,1.034848588472371,1.5217612728478505,0.5331365495518913,5.562684646268083e-308
75000.0,54.5,1.0278230033810496,1.5366221132531,0.5325937066035558,5.562684646268083e-308
75000.0,55.0,1.0205540350049889,1.551315347373816,0.53205580887119,5.562684646268083e-308
75000.0,55.5,1.0130447784147132,1.5658389655486171,0.5315229798299373,5.562684646268083e-308
75000.0,56.0,1.0052983175438892,1.5801910337632399,0.5309953404985179,5.562684646268083e-308
75000.0,56.5,0.9973177249666263,1.5943696903465934,0.5304730094553586,5.562684646268083e-308
75000.0,57.0,0.989106061821546,1.6083731427043364,0.529956102855653,5.562684646268083e-308
75000.0,57.5,0.9806663778771167,1.6221996640977858,0.5294447344492871,5.562684646268083e-308
75000.0,58.0,0.9720017117324625,1.6358475904756529,0.5289390155995686,5.562684646268083e-308
75000.0,58.5,0.9631150911475477,1.6493153173657447,0.5284390553026996,5.562684646268083e-308
75000.0,59.0,0.9540095334963703,1.6626012968334134,0.5279449602079358,5.562684646268083e-308
75000.0,59.5,0.94468804633655,1.6757040345131349,0.527456834638375,5.562684646268083e-308
75000.0,60.0,0.935153628088465,1.6886220867192419,0.5269747806123204,5.562684646268083e-308
75000.0,60.5,0.9254092688168981,1.7013540576414086,0.5264988978651636,5.562684646268083e-308
75000.0,61.0,0.9154579511079594,1.713898596630108,0.5260292838717355,5.562684646268083e-308
75000.0,61.5,0.9053026510339132,1.7262543955768104,0.5255660338690751,5.562684646268083e-308
75000.0,62.0,0.8949463391983886,1.7384201863933115,0.5251092408795638,5.562684646268083e-308
75000.0,62.5,0.8843919818543627,1.7503947385941165,0.5246589957343815,5.562684646268083e-308
75000.0,63.0,0.8736425420872124,1.7621768569854097,0.5242153870972341,5.562684646268083e-308
75000.0,63.5,0.8627009810550786,1.7737653794636687,0.5237785014883102,5.562684646268083e-308
75000.0,64.0,0.8515702592787534,1.7851591749265816,0.5233484233084215,5.562684646268083e-308
75000.0,64.5,0.8402533379732883,1.7963571412984858,0.5229252348632863,5.562684646268083e-308
75000.0,65.0,0.8287531804135536,1.8073582036720812,0.5225090163879159,5.562684646268083e-308
75000.0,65.5,0.817072753325988,1.8181613125677987,0.5220998460710619,5.562684646268083e-308
75000.0,66.0,0.8052150282988831,1.8287654423117174,0.52169780007969,5.562684646268083e-308
75000.0,66.5,0.7931829832035968,1.8391695895325533,0.5213029525834432,5.562684646268083e-308
75000.0,67.0,0.7809796036192299,1.849372771777786,0.5209153757790559,5.562684646268083e-308
75000.0,67.5,0.7686078842534082,1.859374026248628,0.5205351399146912,5.562684646268083e-308
75000.0,68.0,0.7560708303519884,1.8691724086530777,0.5201623133141635,5.562684646268083e-308
75000.0,68.5,0.7433714590906688,1.8787669921759924,0.5197969624010178,5.562684646268083e-308
75000.0,69.0,0.730512800941686,1.8881568665646555,0.5194391517224362,5.562684646268083e-308
75000.0,69.5,0.717497901008995,1.897341137328007,0.5190889439729409,5.562684646268083e-308
75000.0,70.0,0.7043298203255667,1.9063189250473256,0.5187464000178681,5.562684646268083e-308
75000.0,70.5,0.6910116371066862,1.9150893647958078,0.5184115789165855,5.562684646268083e-308
75000.0,71.0,0.6775464479534092,1.9236516056642032,0.5180845379454276,5.562684646268083e-308
75000.0,71.5,0.6639373690006124,1.9320048103892795,0.5177653326203261,5.562684646268083e-308
75000.0,72.0,0.650187537004388,1.9401481550817021,0.5174540167191106,5.562684646268083e-308
75000.0,72.5,0.6363001103638357,1.9480808290495497,0.5171506423034591,5.562684646268083e-308
75000.0,73.0,0.6222782700726351,1.9558020347134717,0.516855259740475,5.562684646268083e-308
75000.0,73.5,0.6081252205961348,1.9633109876092587,0.5165679177238738,5.562684646268083e-308
75000.0,74.0,0.5938441906700197,1.970606916473368,0.5162886632947564,5.562684646268083e-308
75000.0,74.5,0.5794384340170073,1.9776890634067337,0.5160175418619536,5.562684646268083e-308
75000.0,75.0,0.5649112299783734,1.984556684112059,0.5157545972219234,5.562684646268083e-308
75000.0,75.5,0.5502658840574819,1.9912090481995677,0.515499871578184,5.562684646268083e-308
75000.0,76.0,0.5355057283728926,1.997645439556106,0.5152534055602676,5.562684646268083e-308
75000.0,76.5,0.5206341220189854,2.0038651567723575,0.5150152382421799,5.562684646268083e-308
75000.0,77.0,0.5056544513324468,2.009867513622813,0.5147854071603504,5.562684646268083e-308
75000.0,77.5,0.49057013006333916,2.015651839593109,0.5145639483310609,5.562684646268083e-308
75000.0,78.0,0.4753845994498837,2.021217480449259,0.5143508962673387,5.562684646268083e-308
75000.0,78.5,0.46010132819646027,2.026563798843298,0.5141462839953037,5.562684646268083e-308
75000.0,79.0,0.44472381235473635,2.03169017494984,0.5139501430699566,5.562684646268083e-308
75000.0,79.5,0.42925557510821066,2.0365960071280647,0.5137625035903975,5.562684646268083e-308
75000.0,80.0,0.41370016646083924,2.0412807126036885,0.5135833942144665,5.562684646268083e-308
75000.0,80.5,0.39806116283080817,2.0457437281655193,0.5134128421727951,5.562684646268083e-308
75000.0,81.0,0.3823421665508547,2.0499845108712886,0.5132508732822594,5.562684646268083e-308
75000.0,81.5,0.36654680527694045,2.0540025387575347,0.5130975119588276,5.562684646268083e-308
75000.0,82.0,0.3506787313073949,2.05779731154843,0.5129527812297943,5.562684646268083e-308
75000.0,82.5,0.3347416208150279,2.061368351358593,0.5128167027453925,5.562684646268083e-308
75000.0,83.0,0.31873917299500976,2.064715203385057,0.5126892967897777,5.562684646268083e-308
75000.0,83.5,0.302675109131664,2.067837436583755,0.512570582291378,5.562684646268083e-308
75000.0,84.0,0.28655317158761145,2.070734644326075,0.5124605768326033,5.562684646268083e-308
75000.0,84.5,0.2703771227189923,2.073406445031214,0.5123592966589087,5.562684646268083e-308
75000.0,85.0,0.2541507437207937,2.0758524827703204,0.5122667566872079,5.562684646268083e-308
75000.0,85.5,0.23787783340653812,2.078072427838614,0.5121829705136295,5.562684646268083e-308
75000.0,86.0,0.22156220692687045,2.080065977291948,0.5121079504206156,5.562684646268083e-308
75000.0,86.5,0.2052076944317724,2.0818328554445213,0.5120417073833554,5.562684646268083e-308
75000.0,87.0,0.1888181396813763,2.0833728143247368,0.5119842510755529,5.562684646268083e-308
75000.0,87.5,0.17239739861050984,2.0846856340864672,0.5119355898745248,5.562684646268083e-308
75000.0,88.0,0.15594933785229914,2.0857711233733216,0.5118957308656257,5.562684646268083e-308
75000.0,88.5,0.13947783322629395,2.0866291196337503,0.5118646798459986,5.562684646268083e-308
75000.0,89.0,0.12298676819670731,2.0872594893852114,0.5118424413276493,5.562684646268083e-308
75000.0,89.5,0.10648003230648788,2.0876621284258596,0.5118290185398418,5.562684646268083e-308
75000.0,90.0,0.08996151959300655,2.0878369619926134,0.5118244134308152,5.562684646268083e-308
75000.0,90.5,0.07343512699123123,2.087783944864728,0.5118286266688199,5.562684646268083e-308
75000.0,91.0,0.05690475273028339,2.087503061412379,0.5118416576424732,5.562684646268083e-308
75000.0,91.5,0.040374294729317445,2.0869943255900356,0.5118635044604342,5.562684646268083e-308
75000.0,92.0,0.023847648998640305,2.0862577808748055,0.511894163950397,5.562684646268083e-308
75000.0,92.5,0.00732870805198932,2.085293500150207,0.5119336316574052,5.562684646268083e-308
75000.0,93.0,-0.00917864066416966,2.084101585536179,0.511981901841486,5.562684646268083e-308
75000.0,93.5,-0.02567051631852798,2.0826821681664636,0.5120389674746056,5.562684646268083e-308
75000.0,94.0,-0.042143046214278605,2.081035407914833,0.5121048202369497,5.562684646268083e-308
75000.0,94.5,-0.058592367274326,2.079161493071915,0.5121794505125271,5.562684646268083e-308
75000.0,95.0,-0.07501462748686856,2.0770606399747162,0.5122628473841023,5.562684646268083e-308
75000.0,95.5,-0.09140598730604003,2.0747330925912446,0.5123549986274578,5.562684646268083e-308
75000.0,96.0,-0.10776262100243479,2.072179122062892,0.5124558907049891,5.562684646268083e-308
75000.0,96.5,-0.12408071795855963,2.0693990262075777,0.5125655087586364,5.562684646268083e-308
75000.0,97.0,-0.1403564839044354,2.066393128986873,0.5126838366021569,5.562684646268083e-308
75000.0,97.5,-0.15658614208882446,2.0631617799406414,0.512810856712741,5.562684646268083e-308
75000.0,98.0,-0.17276593438177804,2.059705353592932,0.5129465502219772,5.562684646268083e-308
75000.0,98.5,-0.18889212230447597,2.0560242488331304,0.5130908969061717,5.562684646268083e-308
75000.0,99.0,-0.20496098798260426,2.052118888276591,0.5132438751760269,5.562684646268083e-308
75000.0,99.5,-0.22096883501979753,2.0479897176091626,0.5134054620656848,5.562684646268083e-308
75000.0,100.0,-0.23691198928799512,2.0436372049202127,0.5135756332211434,5.562684646268083e-308
75000.0,100.5,-0.25278679963186307,2.0390618400289675,0.513754362888049,5.562684646268083e-308
75000.0,101.0,-0.2685896384847814,2.0342641338090606,0.5139416238988771,5.562684646268083e-308
75000.0,101.5,-0.28431690239422014,2.0292446175164027,0.5141373876595049,5.562684646268083e-308
75000.0,102.0,-0.29996501245470286,2.024003842125553,0.514341624135186,5.562684646268083e-308
75000.0,102.5,-0.3155304146468951,2.018542377679871,0.5145543018359373,5.562684646268083e-308
75000.0,103.0,-0.3310095800817425,2.0128608126608376,0.5147753878013446,5.562684646268083e-308
75000.0,103.5,-0.34639900514895294,2.0069597533819445,0.5150048475847995,5.562684646268083e-308
75000.0,104.0,-0.36169521156949547,2.000839823412643,0.5152426452371777,5.562684646268083e-308
75000.0,104.5,-0.37689474635218506,1.9945016630377899,0.5154887432899692,5.562684646268083e-308
75000.0,105.0,-0.3919941816547975,1.9879459287581005,0.5157431027378735,5.562684646268083e-308
75000.0,105.5,-0.40699011455056766,1.9811732928370143,0.5160056830208721,5.562684646268083e-308
75000.0,106.0,-0.421879166701295,1.9741844428993873,0.5162764420057915,5.562684646268083e-308
75000.0,106.5,-0.43665798393869365,1.9669800815873268,0.516555335967371,5.562684646268083e-308
75000.0,107.0,-0.4513232357559929,1.959560926278388,0.5168423195688506,5.562684646268083e-308
75000.0,107.5,-0.46587161471219213,1.9519277088712608,0.517137345842094,5.562684646268083e-308
75000.0,108.0,-0.4802998357517555,1.9440811756439158,0.517440366167264,5.562684646268083e-308
75000.0,108.5,-0.4946046354428958,1.936022087189038,0.5177513302520667,5.562684646268083e-308
75000.0,109.0,-0.5087827711379824,1.9277512184313894,0.5180701861105843,5.562684646268083e-308
75000.0,109.5,-0.5228310200599492,1.9192693587315541,0.518396880041714,5.562684646268083e-308
75000.0,110.0,-0.5367461783189497,1.9105773120802965,0.5187313566072342,5.562684646268083e-308
75000.0,110.5,-0.5505250598638253,1.9016758973875318,0.5190735586095184,5.562684646268083e-308
75000.0,111.0,-0.5641644953733015,1.8925659488696396,0.5194234270689194,5.562684646268083e-308
75000.0,111.5,-0.5776613310921257,1.8832483165386011,0.5197809012008469,5.562684646268083e-308
75000.0,112.0,-0.59101242761767,1.873723866796133,0.5201459183925615,5.562684646268083e-308
75000.0,112.5,-0.6042146586428129,1.863993483135683,0.520518414179713,5.562684646268083e-308
75000.0,113.0,-0.617264909661168,1.854058066954848,0.5208983222226453,5.562684646268083e-308
75000.0,113.5,-0.630160076641005,1.8439185384804082,0.5212855742824997,5.562684646268083e-308
75000.0,114.0,-0.6428970646744177,1.8335758378078508,0.5216801001971421,5.562684646268083e-308
75000.0,114.5,-0.6554727866085347,1.8230309260568671,0.5220818278569453,5.562684646268083e-308
75000.0,115.0,-0.667884161665744,1.812284786643949,0.5224906831804585,5.562684646268083e-308
75000.0,115.5,-0.680128114060101,1.8013384266728003,0.522906590089993,5.562684646268083e-308
75000.0,116.0,-0.6922015716172191,1.79019287844291,0.523329470487162,5.562684646268083e-308
75000.0,116.5,-0.7041014644051029,1.7788492010762005,0.5237592442284073,5.562684646268083e-308
75000.0,117.0,-0.7158247233834734,1.767308482261268,0.5241958291005475,5.562684646268083e-308
75000.0,117.5,-0.7273682790792418,1.7555718401143048,0.5246391407963906,5.562684646268083e-308
75000.0,118.0,-0.7387290602958305,1.7436404251553703,0.525089092890444,5.562684646268083e-308
75000.0,118.5,-0.7499039928641078,1.731515422398238,0.5255455968147665,5.562684646268083e-308
75000.0,119.0,-0.7608899984426971,1.7191980535516436,0.5260085618350033,5.562684646268083e-308
75000.0,119.5,-0.771683993375435,1.7066895793292762,0.5264778950266467,5.562684646268083e-308
75000.0,120.0,-0.782282887613697,1.6939913018654746,0.5269535012515671,5.562684646268083e-308
75000.0,120.5,-0.7926835837112788,1.6811045672331302,0.5274352831348642,5.562684646268083e-308
75000.0,121.0,-0.8028829758994216,1.6680307680598556,0.5279231410420798,5.562684646268083e-308
75000.0,121.5,-0.8128779492494691,1.6547713462380993,0.528416973056828,5.562684646268083e-308
75000.0,122.0,-0.8226653789305285,1.6413277957244126,0.5289166749588905,5.562684646268083e-308
75000.0,122.5,-0.8322421295693179,1.6277016654226986,0.5294221402028291,5.562684646268083e-308
75000.0,123.0,-0.8416050547192461,1.6138945621458556,0.5299332598971713,5.562684646268083e-308
75000.0,123.5,-0.8507509964455375,1.5999081536498352,0.5304499227842234,5.562684646268083e-308
75000.0,124.0,-0.8596767850330038,1.5857441717337255,0.5309720152205675,5.562684646268083e-308
75000.0,124.5,-0.8683792388228045,1.5714044153991458,0.5314994211583025,5.562684646268083e-308
75000.0,125.0,-0.876855164184278,1.5568907540618206,0.5320320221270876,5.562684646268083e-308
75000.0,125.5,-0.8851013556276226,1.5422051308079028,0.5325696972170512,5.562684646268083e-308
75000.0,126.0,-0.8931145960628946,1.5273495656872456,0.533112323062627,5.562684646268083e-308
75000.0,126.5,-0.9008916572104572,1.5123261590355344,0.5336597738273825,5.562684646268083e-308
75000.0,127.0,-0.9084293001676531,1.497137094816879,0.534211921189905,5.562684646268083e-308
75000.0,127.5,-0.9157242761361054,1.4817846439781928,0.534768634330814,5.562684646268083e-308
75000.0,128.0,-0.9227733273136535,1.4662711678064297,0.5353297799209648,5.562684646268083e-308
75000.0,128.5,-0.9295731879545293,1.450599121279488,0.5358952221109187,5.562684646268083e-308
75000.0,129.0,-0.9361205856009408,1.4347710564014071,0.5364648225217447,5.562684646268083e-308
75000.0,129.5,-0.9424122424887973,1.41878962551228,0.5370384402372299,5.562684646268083e-308
75000.0,130.0,-0.948444877129863,1.4026575845630986,0.5376159317975685,5.562684646268083e-308
75000.0,130.5,-0.9542152060721409,1.38637779634565,0.5381971511946053,5.562684646268083e-308
75000.0,131.0,-0.9597199458398211,1.3699532336674316,0.5387819498687089,5.562684646268083e-308
75000.0,131.5,-0.964955815053643,1.3533869824614535,0.5393701767073493,5.562684646268083e-308
75000.0,132.0,-0.9699195367320037,1.3366822448207425,0.5399616780454594,5.562684646268083e-308
75000.0,132.5,-0.9746078407726636,1.3198423419473009,0.540556297667654,5.562684646268083e-308
75000.0,133.0,-0.9790174666143608,1.3028707170052594,0.541153876812388,5.562684646268083e-308
75000.0,133.5,-0.9831451660771571,1.28577093786797,0.5417542541781305,5.562684646268083e-308
75000.0,134.0,-0.9869877063797841,1.2685466997488264,0.5423572659316328,5.562684646268083e-308
75000.0,134.5,-0.9905418733317669,1.2512018277056591,0.5429627457183708,5.562684646268083e-308
75000.0,135.0,-0.9938044746975551,1.233740279008638,0.5435705246752397,5.562684646268083e-308
75000.0,135.5,-0.9967723437293694,1.2161661453617427,0.5441804314455795,5.562684646268083e-308
75000.0,136.0,-0.9994423428649676,1.198483654967998,0.5447922921966105,5.562684646268083e-308
75000.0,136.5,-1.0018113675859903,1.18069717442886,0.5454059306393565,5.562684646268083e-308
75000.0,137.0,-1.0038763504320511,1.1628112104683244,0.5460211680511312,5.562684646268083e-308
75000.0,137.5,-1.0056342651652168,1.1448304114725671,0.5466378233006686,5.562684646268083e-308
75000.0,138.0,-1.0070821310790334,1.1267595688361711,0.5472557128759669,5.562684646268083e-308
75000.0,138.5,-1.0082170174457532,1.1086036181063028,0.5478746509149248,5.562684646268083e-308
75000.0,139.0,-1.009036048094943,1.0903676399164697,0.5484944492388413,5.562684646268083e-308
75000.0,139.5,-1.00953640611619,1.0720568607018628,0.5491149173888483,5.562684646268083e-308
75000.0,140.0,-1.009715338678147,1.053676653188622,0.5497358626653479,5.562684646268083e-308
75000.0,140.5,-1.0095701619557496,1.0352325366497457,0.5503570901705193,5.562684646268083e-308
75000.0,141.0,-1.00909826615698,1.0167301769207975,0.5509784028539603,5.562684646268083e-308
75000.0,141.5,-1.0082971206401712,0.9981753861689545,0.5515996015615259,5.562684646268083e-308
75000.0,142.0,-1.0071642791124331,0.9795741224094254,0.5522204850874216,5.562684646268083e-308
75000.0,142.5,-1.0056973848994335,0.9609324887637111,0.5528408502296089,5.562684646268083e-308
75000.0,143.0,-1.0038941762764033,0.9422567324546974,0.5534604918485736,5.562684646268083e-308
75000.0,143.5,-1.0017524918499077,0.9235532435340592,0.554079202929506,5.562684646268083e-308
75000.0,144.0,-0.9992702759796316,0.9048285533379901,0.5546967746479391,5.562684646268083e-308
75000.0,144.5,-0.9964455842291317,0.8860893326678225,0.5553129964388832,5.562684646268083e-308
75000.0,145.0,-0.9932765888342621,0.8673423896926429,0.5559276560694928,5.562684646268083e-308
75000.0,145.5,-0.9897615841777443,0.8485946675716098,0.5565405397152978,5.562684646268083e-308
75000.0,146.0,-0.9858989922581477,0.8298532417942365,0.557151432040025,5.562684646268083e-308
75000.0,146.5,-0.9816873681413683,0.8111253172375216,0.5577601162790281,5.562684646268083e-308
75000.0,147.0,-0.9771254053825424,0.7924182249393948,0.5583663743263428,5.562684646268083e-308
75000.0,147.5,-0.9722119414062199,0.7737394185885892,0.5589699868253759,5.562684646268083e-308
75000.0,148.0,-0.9669459628325036,0.7550964707316431,0.5595707332632287,5.562684646268083e-308
75000.0,148.5,-0.9613266107368318,0.7364970686983837,0.5601683920686525,5.562684646268083e-308
75000.0,149.0,-0.9553531858310127,0.7179490102478655,0.5607627407136251,5.562684646268083e-308
75000.0,149.5,-0.9490251535531389,0.6994601989373693,0.5613535558185279,5.562684646268083e-308
75000.0,150.0,-0.9423421490540183,0.6810386392177129,0.5619406132609023,5.562684646268083e-308
75000.0,150.5,-0.9353039820678334,0.6626924312587471,0.5625236882877489,5.562684646268083e-308
75000.0,151.0,-0.9279106416547994,0.6444297655095486,0.5631025556313298,5.562684646268083e-308
75000.0,151.5,-0.9201623008037348,0.6262589169984377,0.5636769896284266,5.562684646268083e-308
75000.0,152.0,-0.9120593208825867,0.6081882393785959,0.5642467643429947,5.562684646268083e-308
75000.0,152.5,-0.9036022559251369,0.5902261587256448,0.5648116536921515,5.562684646268083e-308
75000.0,153.0,-0.8947918567423186,0.5723811670941723,0.5653714315754212,5.562684646268083e-308
75000.0,153.5,-0.8856290748468119,0.5546618158407868,0.5659258720071565,5.562684646268083e-308
75000.0,154.0,-0.8761150661798403,0.5370767087218514,0.5664747492520441,5.562684646268083e-308
75000.0,154.5,-0.866251194629406,0.5196344947746487,0.567017837963594,5.562684646268083e-308
75000.0,155.0,-0.8560390353294935,0.5023438609912536,0.5675549133255026,5.562684646268083e-308
75000.0,155.5,-0.8454803777301491,0.48521352479496216,0.5680857511957723,5.562684646268083e-308
75000.0,156.0,-0.8345772284286868,0.46825222632961216,0.5686101282534591,5.562684646268083e-308
75000.0,156.5,-0.82333181375271,0.4514687205726835,0.5691278221479104,5.562684646268083e-308
75000.0,157.0,-0.8117465820860319,0.4348717692835074,0.5696386116503495,5.562684646268083e-308
75000.0,157.5,-0.7998242059290379,0.4184701327983993,0.5701422768076497,5.562684646268083e-308
75000.0,158.0,-0.7875675836855254,0.4022725616849752,0.570638599098136,5.562684646268083e-308
75000.0,158.5,-0.774979841168512,0.38628778826830273,0.5711273615892396,5.562684646268083e-308
75000.0,159.0,-0.7620643328180672,0.3705245180419664,0.5716083490968267,5.562684646268083e-308
75000.0,159.5,-0.7488246426247163,0.35499142097745967,0.5720813483460088,5.562684646268083e-308
75000.0,160.0,-0.7352645847525561,0.3396971227456781,0.5725461481332391,5.562684646268083e-308
75000.0,160.5,-0.7213882038567594,0.32465019586457644,0.5730025394894882,5.562684646268083e-308
75000.0,161.0,-0.70719977509077,0.30985915078736276,0.5734503158442845,5.562684646268083e-308
75000.0,161.5,-0.6927038037990664,0.2953324269458282,0.5738892731903996,5.562684646268083e-308
75000.0,162.0,-0.6779050248919972,0.28107838376364525,0.5743192102489505,5.562684646268083e-308
75000.0,162.5,-0.6628084018998315,0.2671052916546594,0.5747399286346846,5.562684646268083e-308
75000.0,163.0,-0.6474191257037774,0.2534213230213458,0.5751512330212052,5.562684646268083e-308
75000.0,163.5,-0.6317426129424121,0.24003454326874601,0.5755529313058931,5.562684646268083e-308
75000.0,164.0,-0.6157845040925793,0.226952901849277,0.5759448347742733,5.562684646268083e-308
75000.0,164.5,-0.5995506612245048,0.21418422335387674,0.5763267582635683,5.562684646268083e-308
75000.0,165.0,-0.5830471654315167,0.2017361986649635,0.5766985203251807,5.562684646268083e-308
75000.0,165.5,-0.5662803139354619,0.1896163761867018,0.5770599433858411,5.562684646268083e-308
75000.0,166.0,-0.549256616869539,0.17783215316800097,0.5774108539071545,5.562684646268083e-308
75000.0,166.5,-0.5319827937409674,0.166390767133618,0.577751082543277,5.562684646268083e-308
75000.0,167.0,-0.5144657695765708,0.15529928743862093,0.5780804642964545,5.562684646268083e-308
75000.0,167.5,-0.49671267075499687,0.14456460696131862,0.5783988386701522,5.562684646268083e-308
75000.0,168.0,-0.4787308205299949,0.13419343394960995,0.5787060498195032,5.562684646268083e-308
75000.0,168.5,-0.4605277342497758,0.12419228403547146,0.5790019466988102,5.562684646268083e-308
75000.0,169.0,-0.4421111142781629,0.11456747243208164,0.5792863832058278,5.562684646268083e-308
75000.0,169.5,-0.4234888446238365,0.10532510632778927,0.5795592183225634,5.562684646268083e-308
75000.0,170.0,-0.40466898528463524,0.09647107749084757,0.5798203162523322,5.562684646268083e-308
75000.0,170.5,-0.3856597663144498,0.0880110550984809,0.5800695465528071,5.562684646268083e-308
75000.0,171.0,-0.3664695816208626,0.07995047880349558,0.5803067842648106,5.562684646268083e-308
75000.0,171.5,-0.34710698250225075,0.0722945520512471,0.5805319100365993,5.562684646268083e-308
75000.0,172.0,-0.32758067093362797,0.06504823565934412,0.5807448102433979,5.562684646268083e-308
75000.0,172.5,-0.30789949261105953,0.05821624167202992,0.5809453771019478,5.562684646268083e-308
75000.0,173.0,-0.2880724297649835,0.05180302750068722,0.5811335087798427,5.562684646268083e-308
75000.0,173.5,-0.26810859375328666,0.04581279036141537,0.5813091094994303,5.562684646268083e-308
75000.0,174.0,-0.248017217445443,0.04024946202009055,0.5814720896360721,5.562684646268083e-308
75000.0,174.5,-0.2278076474095053,0.03511670385477408,0.5816223658105594,5.562684646268083e-308
75000.0,175.0,-0.20748933591413402,0.03041790224474662,0.5817598609754957,5.562684646268083e-308
75000.0,175.5,-0.18707183275827327,0.0261561642948539,0.5818845044954688,5.562684646268083e-308
75000.0,176.0,-0.16656477694145644,0.022334313903230377,0.5819962322208444,5.562684646268083e-308
75000.0,176.5,-0.14597788818805044,0.018954888179826625,0.5820949865550263,5.562684646268083e-308
75000.0,177.0,-0.12532095833910475,0.016020134222520323,0.5821807165150453,5.562684646268083e-308
75000.0,177.5,-0.10460384262572114,0.013532006256913386,0.5822533777853441,5.562684646268083e-308
75000.0,178.0,-0.08383645083814968,0.011492163145240718,0.582312932764649,5.562684646268083e-308
75000.0,178.5,-0.06302873840501363,0.00990196626911619,0.5823593506058259,5.562684646268083e-308
75000.0,179.0,-0.04219069739730283,0.008762477790139658,0.5823926072486366,5.562684646268083e-308
75000.0,179.5,-0.021332347471900277,0.00807445929166923,0.5824126854453247,5.562684646268083e-308
75000.0,180.0,-0.00046372676956277676,0.00783837080434209,0.5824195747789777,5.562684646268083e-308
100000.0,-180.0,-0.00046372676956277676,0.007400114225332634,0.5824195747789777,5.562684646268083e-308
100000.0,-179.5,0.020405117217627285,0.007616113638188468,0.5824132716746252,5.562684646268083e-308
100000.0,-179.0,0.04126413679426337,0.00828405649651551,0.5823937794030485,5.562684646268083e-308
100000.0,-178.5,0.06210329320995815,0.009403496186804644,0.5823611080772948,5.562684646268083e-308
100000.0,-178.0,0.08291256579289584,0.010973684508458922,0.582315274641903,5.562684646268083e-308
100000.0,-177.5,0.10368196105352966,0.01299357263117109,0.5822563028548638,5.562684646268083e-308
