reynolds,alpha,CL,CD,mach_crit,analysis_confidence
150000.0,-16.5,-0.554001671373986,0.19736733516888988,0.5284837186711197,0.22914631930061052
150000.0,-16.0,-0.5356903618310531,0.19035000806661895,0.528399427987267,0.19927604567358617
150000.0,-15.5,-0.518543565083544,0.1837792873641377,0.5285813666384307,0.16915432882554055
150000.0,-15.0,-0.5026215238620008,0.17749338860452912,0.5288539778649818,0.15672502068156066
150000.0,-14.5,-0.48805840753930113,0.17136769976618083,0.5290291758432951,0.17664168655829238
150000.0,-14.0,-0.4749055408324589,0.16530173174586926,0.5290281702595668,0.22813869631801553
150000.0,-13.5,-0.46311451057987585,0.15921933121468515,0.528887163645052,0.28400733843620546
150000.0,-13.0,-0.45265631286116115,0.1530712681670994,0.5286008522168569,0.30785876370949317
150000.0,-12.5,-0.44354674151756707,0.14682210702520024,0.5280516992985594,0.28208480442708384
150000.0,-12.0,-0.43586199253209473,0.1404566177969846,0.5270423373752816,0.2187880022142906
150000.0,-11.5,-0.42979046001820675,0.1339963028254039,0.5253578045788854,0.1549357469651743
150000.0,-11.0,-0.42551286164435487,0.1274808757349685,0.5228565318880555,0.11468006300996217
150000.0,-10.5,-0.42313901794859515,0.12095036148358725,0.519602866857004,0.09784392264225665
150000.0,-10.0,-0.42302293772720245,0.11447699206149405,0.5160011821763846,0.10099560979784748
150000.0,-9.5,-0.42608861062703274,0.10824847467913702,0.5126287243593982,0.12643925792652635
150000.0,-9.0,-0.43379458725524556,0.10254066241466009,0.5094880254483329,0.17066015803908519
150000.0,-8.5,-0.44812691619611844,0.09753820091911848,0.5056459114062387,0.21320621552874897
150000.0,-8.0,-0.46978954328635947,0.09301092876744332,0.49990922987752034,0.23356283268196124
150000.0,-7.5,-0.4935718310261728,0.08822287325354748,0.49240227713887796,0.24533663680834628
150000.0,-7.0,-0.5104632551122796,0.08221695359842605,0.4840275663383114,0.26964759775209896
150000.0,-6.5,-0.516955099390857,0.07422775428127075,0.475293656691062,0.29931781784820854
150000.0,-6.0,-0.5095071232611482,0.06529119914793588,0.46681564183940405,0.2725886909114595
150000.0,-5.5,-0.49081734275107136,0.05693743017614631,0.46197629474478247,0.1358558919307088
150000.0,-5.0,-0.44975075458678315,0.051248521443185986,0.465491586179848,0.024224859786828236
150000.0,-4.5,-0.38599553730656994,0.03889660526839448,0.4631413466348522,0.03981554625749557
150000.0,-4.0,-0.3177732051883622,0.02971745915741398,0.46530529961029105,0.24061222148443143
150000.0,-3.5,-0.2511065447735085,0.02423353584981527,0.4849850349692556,0.528439771324795
150000.0,-3.0,-0.18264790157969957,0.020990391404285866,0.5206328643852848,0.7124779621393146
150000.0,-2.5,-0.10704724704185889,0.018671515259391955,0.5609223031857216,0.7416770971307127
150000.0,-2.0,-0.048086248918315935,0.016583224745420795,0.6028111951373861,0.751723143881089
150000.0,-1.5,0.012068653139443034,0.016921308028445468,0.648609059262845,0.7560744290275087
150000.0,-1.0,0.07213668563193679,0.01717217574818476,0.7035103052532939,0.7745765642764895
150000.0,-0.5,0.1302226365666532,0.017409050582435866,0.7560153158613311,0.8162107812911296
150000.0,0.0,0.18507179659939488,0.017579426142406217,0.747505015352466,0.8622542751039559
150000.0,0.5,0.24111525233396625,0.017720685666950474,0.7374886130550323,0.8931603792762105
150000.0,1.0,0.3110270052133279,0.018113855656411687,0.7239361518484099,0.9169234834601581
150000.0,1.5,0.38021937619702817,0.018549312822061376,0.7065268124966875,0.9332600560011548
150000.0,2.0,0.453600953144248,0.018871219550923767,0.6841218328519387,0.9421522102225172
150000.0,2.5,0.5321255421544598,0.018919472620303742,0.6582588567825051,0.9457164767300692
150000.0,3.0,0.6186475961831498,0.01844244389914444,0.6071281416641464,0.9465504924213157
150000.0,3.5,0.7208107756612263,0.01679453569434776,0.5574536394178486,0.9500495884015967
150000.0,4.0,0.8226848826600496,0.013747163451802245,0.5162536882349726,0.9556604511789822
150000.0,4.5,0.8585624133731605,0.013465433819507199,0.4962133024559934,0.9517813248035586
150000.0,5.0,0.8593877355981823,0.01844315143104313,0.48105383800044316,0.9494500143987835
150000.0,5.5,0.8922580046835191,0.02139534219425901,0.4552414471138975,0.9715524571774996
150000.0,6.0,0.9450993562711333,0.02510367821154148,0.43006923187199386,0.9683730894580771
150000.0,6.5,1.0103524326369167,0.030323600879234646,0.4105669825647415,0.9056095265244365
150000.0,7.0,1.062184242302868,0.03736019333969712,0.3999199928582192,0.49244735063407874
150000.0,7.5,1.0905649968701787,0.048007923611422816,0.39543810488573305,0.016486660797817347
150000.0,8.0,1.1027863713553154,0.05979163133943409,0.393910797404268,0.0009737196212603297
150000.0,8.5,1.1087230006845388,0.06698383413816927,0.3911952105183497,0.0004626679279386378
150000.0,9.0,1.094714586884025,0.0740171552547792,0.3925454204729382,0.0005244584656981327
150000.0,9.5,1.055074200327151,0.08133563324706056,0.40041919028486883,0.0007392056354016036
150000.0,10.0,1.0019562356694267,0.08970924595888234,0.41467591104866103,0.0013714672433407116
150000.0,10.5,0.9481854425651555,0.1034010383016791,0.43357988072318454,0.0032572399242207614
150000.0,11.0,0.9158189951974522,0.11892890533932245,0.45135349601463537,0.005584389872397517
150000.0,11.5,0.90565273638639,0.1323500557545854,0.4629711775306338,0.007778227582415422
150000.0,12.0,0.9019098325019325,0.14460461583324533,0.4729228024774014,0.009601411225413815
150000.0,12.5,0.9038597401016848,0.1552154088483751,0.4806643406213621,0.010057346957026125
150000.0,13.0,0.9082147884748843,0.16479371183979097,0.48505294295919615,0.009699406276133367
150000.0,13.5,0.9011869553908749,0.17352067854038922,0.4895402311533569,0.009912823671818841
150000.0,14.0,0.863001201498997,0.18117965071974343,0.4979114674113181,0.01115760804882632
150000.0,14.5,0.8058400394636523,0.1879961940714281,0.5091792170369808,0.012254768540373969
150000.0,15.0,0.7634440368033503,0.19461075590309562,0.5185893625117213,0.01246929128690198
150000.0,15.5,0.7458358203381193,0.20140177351593996,0.5241724446800804,0.012873460059939675
150000.0,16.0,0.748186103629077,0.20851627484775032,0.5263580698628243,0.01380063643301702
150000.0,16.5,0.7618348691110637,0.21603264594173927,0.5265873298791288,0.01426024133810275
150000.0,17.0,0.7774060262256862,0.22401720007334752,0.5265841898634258,0.014538892319415651
150000.0,17.5,0.786522863245593,0.23255634981878054,0.5279579114833787,0.015497835595881344
150000.0,18.0,0.7870233474963131,0.2418567964652063,0.5313822944422874,0.016038057549519275
150000.0,18.5,0.7853357127142702,0.2523049036846361,0.5359865497197291,0.015668412166125602
150000.0,19.0,0.7878097705960719,0.2642982466361996,0.5406572484049351,0.015080600706339183
150000.0,19.5,0.7955959430973647,0.2780894050214925,0.5449852910616257,0.014899030388372477
150000.0,20.0,0.8069916739132563,0.2937483097245555,0.5489781567145188,0.015543314022543987
150000.0,20.5,0.8201112021092333,0.31115600983743674,0.5526611561377978,0.017355078586967998
150000.0,21.0,0.833645152299349,0.3300134226105078,0.5559914921381952,0.020538469440693576
150000.0,21.5,0.8468449924052572,0.3498965707296956,0.5588996511030033,0.024991809970804593
150000.0,22.0,0.859471583827546,0.37035287815443474,0.5613164854848857,0.030201483311731163
150000.0,22.5,0.8716177446472646,0.3909897111705138,0.5632010703208888,0.03524696326717718
150000.0,23.0,0.8834672417743861,0.4115220238883975,0.5645631645598235,0.03887497115942854
150000.0,23.5,0.8951544933507789,0.4317794052751231,0.565459200990379,0.03972335354530927
150000.0,24.0,0.9067342230125635,0.45168752786476374,0.5659709377348453,0.036806022745306435
150000.0,24.5,0.918200708165438,0.4712397331986199,0.5661842434303521,0.03016037040990052
150000.0,25.0,0.9295155808133806,0.49046969932283746,0.5661758626398838,0.02122859870665333
150000.0,25.5,0.9406295260638209,0.5094303462422689,0.566007965467875,0.012418730950655413
150000.0,26.0,0.9514958439449345,0.52817987912049,0.5657276481267836,0.00582845756048817
150000.0,26.5,0.9620775136212326,0.5467737418628247,0.5653687993889058,0.0021152228433722322
150000.0,27.0,0.9723495599760927,0.5652606791750401,0.5649547521334715,0.0005710431868992559
150000.0,27.5,0.982298029212487,0.5836813121305388,0.5645009726574567,0.00010996434905664748
150000.0,28.0,0.9919168459339072,0.6020680920401659,0.5640174717550072,1.4418260854031731e-05
150000.0,28.5,1.0012040700334992,0.6204459386416179,0.5635107666168326,1.2225137200190487e-06
150000.0,29.0,1.0101589103619713,0.6388331814245415,0.56298529780984,6.332104066064144e-08
150000.0,29.5,1.0187801150504625,0.6572425976321614,0.5624443175249447,1.88202535608813e-09
150000.0,30.0,1.0270655607158001,0.6756824252961477,0.5618903720786148,2.99748498571931e-11
150000.0,30.5,1.0350124957623121,0.6941572784252221,0.5613255375890034,2.374387815793125e-13
150000.0,31.0,1.0426179622156746,0.7126689296784045,0.5607515352623118,8.626701404383956e-16
150000.0,31.5,1.049879151299186,0.7312169550935746,0.5601697981915341,1.316889680317022e-18
150000.0,32.0,1.0567936298847274,0.7497992527267634,0.5595815200388952,7.681702098689039e-22
150000.0,32.5,1.0633594571947251,0.7684124538645495,0.5589876951228655,1.5452578340106186e-25
150000.0,33.0,1.0695752274443366,0.7870522460425826,0.5583891523908703,9.593926761485275e-30
150000.0,33.5,1.0754400662099977,0.8057136250776146,0.5577865844169482,1.6307741208264544e-34
150000.0,34.0,1.0809535985848764,0.8243910906547312,0.5571805724102618,6.668678618858833e-40
150000.0,34.5,1.086115901393247,0.8430787974458418,0.556571607915284,5.707593967225648e-46
150000.0,35.0,1.0909274486065272,0.8617706714660209,0.5559601114991795,8.802483330322276e-53
150000.0,35.5,1.0953890566939628,0.8804604994297608,0.5553464485109766,2.083045465672145e-60
150000.0,36.0,1.0995018342726874,0.8991419972401884,0.5547309420017557,6.367041731306785e-69
150000.0,36.5,1.1032671382749428,0.9178088624086513,0.5541138830098095,2.0906818764746706e-78
150000.0,37.0,1.1066865372237291,0.9364548141280794,0.553495538529509,6.0565775372579604e-89
150000.0,37.5,1.1097617811953373,0.9550736238731304,0.5528761575438893,1.25454300111517e-100
150000.0,38.0,1.1124947775533351,0.973659138734358,0.5522559755045948,1.4851710913674323e-113
150000.0,38.5,1.1148875713964175,0.9922052991765822,0.5516352176069237,7.916296917182309e-128
150000.0,39.0,1.11694232971782,1.0107061525123546,0.5510141011530982,1.4742487149367907e-143
150000.0,39.5,1.1186613284170683,1.0291558630744821,0.5503928372387308,7.326731474235317e-161
150000.0,40.0,1.120046941470531,1.0475487198364377,0.5497716319442821,7.300890742367855e-180
150000.0,40.5,1.121101631722529,1.0658791420499307,0.5491506871686475,1.0773436545202111e-200
150000.0,41.0,1.1218279428904567,1.08414168333215,0.5485302012064266,1.707985565802484e-223
150000.0,41.5,1.1222284924827999,1.1023310345312338,0.5479103691430791,2.071825944148991e-248
150000.0,42.0,1.122305965410377,1.120442025619737,0.5472913831216231,1.3433583473175991e-275
150000.0,42.5,1.122063108132483,1.1384696268062262,0.5466734325193756,3.188337532547447e-305
150000.0,43.0,1.121502723225114,1.1564089490100888,0.546056704062185,5.562684646268083e-308
150000.0,43.5,1.120627664291729,1.1742552438107443,0.5454413818956194,5.562684646268083e-308
150000.0,44.0,1.1194408311611341,1.192003902956914,0.5448276476268529,5.562684646268083e-308
150000.0,44.5,1.1179451653344066,1.209650457502475,0.5442156803469048,5.562684646268083e-308
150000.0,45.0,1.1161436456551401,1.2271905766210927,0.543605656639991,5.562684646268083e-308
150000.0,45.5,1.114039284186016,1.2446200661411357,0.5429977505846928,5.562684646268083e-308
150000.0,46.0,1.1116351222808145,1.2619348668343804,0.5423921337502035,5.562684646268083e-308
150000.0,46.5,1.1089342268451923,1.279131052486086,0.5417889751899011,5.562684646268083e-308
150000.0,47.0,1.1059396867823876,1.2962048277696183,0.5411884414337802,5.562684646268083e-308
150000.0,47.5,1.1026546096219008,1.3131525259455095,0.5405906964807798,5.562684646268083e-308
150000.0,48.0,1.099082118330362,1.32997060640243,0.5399959017917009,5.562684646268083e-308
150000.0,48.5,1.095225348304473,1.34665565205575,0.5394042162831651,5.562684646268083e-308
150000.0,49.0,1.0910874445462488,1.3632043666180105,0.5388157963228987,5.562684646268083e-308
150000.0,49.5,1.0866715590208396,1.3796135717546445,0.5382307957265138,5.562684646268083e-308
150000.0,50.0,1.0819808481971325,1.3958802041375076,0.5376493657558783,5.562684646268083e-308
150000.0,50.5,1.0770184707711061,1.4120013124082151,0.5370716551191119,5.562684646268083e-308
150000.0,51.0,1.0717875855716064,1.427974054062809,0.5364978099722099,5.562684646268083e-308
150000.0,51.5,1.0662913496478532,1.4437956922689195,0.5359279739222713,5.562684646268083e-308
150000.0,52.0,1.0605329165375963,1.4594635926262558,0.5353622880322898,5.562684646268083e-308
150000.0,52.5,1.0545154347144141,1.474975219880999,0.5348008908274571,5.562684646268083e-308
150000.0,53.0,1.0482420462122277,1.4903281346044042,0.5342439183029206,5.562684646268083e-308
150000.0,53.5,1.0417158854246709,1.5055199898456753,0.5336915039329329,5.562684646268083e-308
150000.0,54.0,1.0349400780765086,1.5205485277689235,0.5331437786813252,5.562684646268083e-308
150000.0,54.5,1.0279177403639075,1.5354115762837954,0.5326008710132434,5.562684646268083e-308
150000.0,55.0,1.0206519782599097,1.5501070456790604,0.5320629069080745,5.562684646268083e-308
150000.0,55.5,1.0131458869810859,1.5646329252682187,0.5315300098734997,5.562684646268083e-308
150000.0,56.0,1.0054025506109399,1.5789872800558813,0.5310023009606091,5.562684646268083e-308
150000.0,56.5,0.9974250418752829,1.593168247433397,0.5304798987800085,5.562684646268083e-308
150000.0,57.0,0.9892164220644218,1.607174033911877,0.5299629195188593,5.562684646268083e-308
150000.0,57.5,0.980779741096684,1.6210029119004554,0.5294514769587861,5.562684646268083e-308
150000.0,58.0,0.9721180377174886,1.6346532165372802,0.5289456824945904,5.562684646268083e-308
150000.0,58.5,0.9632343398278685,1.6481233425803772,0.5284456451537106,5.562684646268083e-308
150000.0,59.0,0.9541316649360845,1.6614117413651708,0.5279514716163718,5.562684646268083e-308
150000.0,59.5,0.9448130207257212,1.6745169178350545,0.527463266236364,5.562684646268083e-308
150000.0,60.0,0.9352814057334206,1.687437427651038,0.526981131062398,5.562684646268083e-308
150000.0,60.5,0.925539810129221,1.7001718743860743,0.5265051658599811,5.562684646268083e-308
150000.0,61.0,0.9155912165922658,1.7127189068092892,0.526035468133762,5.562684646268083e-308
150000.0,61.5,0.9054386012745154,1.7250772162648997,0.5255721331502933,5.562684646268083e-308
150000.0,62.0,0.8950849348449431,1.7372455341501956,0.5251152539611622,5.562684646268083e-308
150000.0,62.5,0.8845331836066038,1.74922262949654,0.5246649214264419,5.562684646268083e-308
150000.0,63.0,0.8737863106788766,1.7610073066568974,0.5242212242384154,5.562684646268083e-308
150000.0,63.5,0.8628472772371177,1.7725984031029824,0.52378424894553,5.562684646268083e-308
150000.0,64.0,0.8517190438019443,1.7839947873346702,0.5233540799765349,5.562684646268083e-308
150000.0,64.5,0.8404045715703414,1.7951953569039045,0.5229307996647639,5.562684646268083e-308
150000.0,65.0,0.8289068237808169,1.8061990365548601,0.5225144882725192,5.562684646268083e-308
150000.0,65.5,0.8172287671048623,1.817004776481745,0.5221052240155197,5.562684646268083e-308
150000.0,66.0,0.8053733730570355,1.8276115507051405,0.5217030830873741,5.562684646268083e-308
150000.0,66.5,0.7933436194160822,1.8380183555674088,0.5213081396840434,5.562684646268083e-308
150000.0,67.0,0.7811424916496112,1.8482242083472482,0.5209204660282581,5.562684646268083e-308
150000.0,67.5,0.7687729843349803,1.85822814599308,0.5205401323938545,5.562684646268083e-308
150000.0,68.0,0.7562381025691902,1.8680292239745533,0.5201672071300002,5.562684646268083e-308
150000.0,68.5,0.7435408633607842,1.877626515251069,0.5198017566852753,5.562684646268083e-308
150000.0,69.0,0.7306842969969164,1.8870191093558273,0.5194438456315815,5.562684646268083e-308
150000.0,69.5,0.7176714483789935,1.8962061115935682,0.5190935366878474,5.562684646268083e-308
150000.0,70.0,0.7045053783205146,1.9051866423497896,0.5187508907435066,5.562684646268083e-308
150000.0,70.5,0.6911891648009908,1.9139598365089048,0.5184159668817176,5.562684646268083e-308
150000.0,71.0,0.6777259041701,1.9225248429784818,0.5180888224023041,5.562684646268083e-308
150000.0,71.5,0.6641187122965069,1.930880824316382,0.5177695128443888,5.562684646268083e-308
150000.0,72.0,0.650370725656095,1.9390269564573321,0.517458092008699,5.562684646268083e-308
150000.0,72.5,0.6364851023546583,1.9469624285352058,0.5171546119795215,5.562684646268083e-308
150000.0,73.0,0.6224650230804339,1.9546864427969906,0.5168591231462857,5.562684646268083e-308
150000.0,73.5,0.6083136919822055,1.9621982146042296,0.516571674224754,5.562684646268083e-308
150000.0,74.0,0.5940343374690329,1.9694969725174725,0.5162923122778023,5.562684646268083e-308
150000.0,74.5,0.5796302129280589,1.9765819584590862,0.5160210827357691,5.562684646268083e-308
150000.0,75.0,0.565104597357181,1.983452427949603,0.5157580294163596,5.562684646268083e-308
150000.0,75.5,0.5504607959097665,1.9901076504125916,0.5155031945440843,5.562684646268083e-308
150000.0,76.0,0.5357021403489715,1.9965469095429635,0.5152566187692205,5.562684646268083e-308
150000.0,76.5,0.5208319894096058,2.0027695037334428,0.5150183411862764,5.562684646268083e-308
150000.0,77.0,0.5058537290658727,2.008774746553879,0.5147883993519504,5.562684646268083e-308
150000.0,77.5,0.49077077270371233,2.0145619672779893,0.5145668293025648,5.562684646268083e-308
150000.0,78.0,0.47558656119686527,2.02013051145207,0.5143536655709678,5.562684646268083e-308
150000.0,78.5,0.46030456288615523,2.0254797415001975,0.5141489412028869,5.562684646268083e-308
150000.0,79.0,0.44492827346190444,2.030609037360409,0.513952687772724,5.562684646268083e-308
150000.0,79.5,0.4294612157497479,2.03551779714639,0.5137649353987835,5.562684646268083e-308
150000.0,80.0,0.41390693940053364,2.040205437829212,0.5135857127579192,5.562684646268083e-308
150000.0,80.5,0.39826902048533547,2.044671395933733,0.5134150470995933,5.562684646268083e-308
150000.0,81.0,0.38255106099701036,2.048915128244339,0.5132529642593391,5.562684646268083e-308
150000.0,81.5,0.36675668826006574,2.052936112514808,0.513099488671615,5.562684646268083e-308
150000.0,82.0,0.35088955425098217,2.0567338481771857,0.5129546433820484,5.562684646268083e-308
150000.0,82.5,0.33495333483145423,2.060307857044703,0.5128184500590544,5.562684646268083e-308
150000.0,83.0,0.3189517288973728,2.063657684003925,0.5126909290048294,5.562684646268083e-308
150000.0,83.5,0.30288845744667087,2.0667828976914726,0.5125720991657098,5.562684646268083e-308
150000.0,84.0,0.2867672625694679,2.0696830911508615,0.5124619781418885,5.562684646268083e-308
150000.0,84.5,0.2705919063642545,2.0723578824652114,0.512360582196489,5.562684646268083e-308
150000.0,85.0,0.25436616978411025,2.074806915361786,0.5122679262639844,5.562684646268083e-308
150000.0,85.5,0.23809385141724196,2.077029859784562,0.5121840239579657,5.562684646268083e-308
150000.0,86.0,0.22177876620634196,2.0790264124312805,0.5121088875782466,5.562684646268083e-308
150000.0,86.5,0.20542474411152536,2.0807962972516996,0.5120425281173074,5.562684646268083e-308
150000.0,87.0,0.18903562872178578,2.082339265904022,0.5119849552660714,5.562684646268083e-308
150000.0,87.5,0.1726152758201228,2.0836550981667736,0.5119361774190108,5.562684646268083e-308
150000.0,88.0,0.1561675519076527,2.0847436023037007,0.5118962016785817,5.562684646268083e-308
150000.0,88.5,0.1396963326921633,2.0856046153795496,0.5118650338589837,5.562684646268083e-308
150000.0,89.0,0.12320550154671892,2.0862380035249033,0.5118426784892421,5.562684646268083e-308
150000.0,89.5,0.10669894794400905,2.086643662148593,0.5118291388156138,5.562684646268083e-308
150000.0,90.0,0.09018056587224654,2.0868215160964647,0.5118244168033119,5.562684646268083e-308
150000.0,90.5,0.07365425223846364,2.0867715197556937,0.5118285131375522,5.562684646268083e-308
150000.0,91.0,0.05712390526512382,2.0864936571040884,0.5118414272239163,5.562684646268083e-308
150000.0,91.5,0.04059342288596535,2.0859879417042007,0.5118631571880369,5.562684646268083e-308
150000.0,92.0,0.02406670114701646,2.0852544166423974,0.5118936998745995,5.562684646268083e-308
150000.0,92.5,0.007547632618687188,2.08429315441335,0.511933050845666,5.562684646268083e-308
150000.0,93.0,-0.008959895175200468,2.0831042567507487,0.511981204378317,5.562684646268083e-308
150000.0,93.5,-0.025452001305632244,2.081687854405382,0.5120381534616179,5.562684646268083e-308
150000.0,94.0,-0.04192481295816803,2.0800441068720206,0.5121038897929062,5.562684646268083e-308
150000.0,94.5,-0.05837446691863314,2.0781732020668895,0.5121784037734063,5.562684646268083e-308
150000.0,95.0,-0.07479711101926925,2.076075355957807,0.5122616845031692,5.562684646268083e-308
150000.0,95.5,-0.09118890553999764,2.073750812149378,0.5123537197753445,5.562684646268083e-308
150000.0,96.0,-0.10754602455964876,2.0711998414259236,0.512454496069784,5.562684646268083e-308
150000.0,96.5,-0.1238646572521714,2.0684227412551204,0.5125639985459826,5.562684646268083e-308
150000.0,97.0,-0.14014100912305966,2.0654198352555846,0.5126822110353582,5.562684646268083e-308
150000.0,97.5,-0.15637130318146242,2.0621914726319135,0.5128091160328778,5.562684646268083e-308
150000.0,98.0,-0.1725517810436663,2.0587380275809375,0.5129446946880307,5.562684646268083e-308
150000.0,98.5,-0.18867870396392902,2.055059898673173,0.5130889267951562,5.562684646268083e-308
150000.0,99.0,-0.20474835378888787,2.051157508213697,0.5132417907831305,5.562684646268083e-308
150000.0,99.5,-0.22075703383208917,2.047031301586851,0.5134032637044194,5.562684646268083e-308
150000.0,100.0,-0.2367010696654595,2.0426817465894,0.5135733212235016,5.562684646268083e-308
150000.0,100.5,-0.25257680982488945,2.0381093327569126,0.5137519376046709,5.562684646268083e-308
150000.0,101.0,-0.26838062642740423,2.033314570688314,0.5139390856992233,5.562684646268083e-308
150000.0,101.5,-0.28410891569775554,2.0282979913736736,0.5141347369320388,5.562684646268083e-308
150000.0,102.0,-0.29975809840261947,2.0230601455304247,0.5143388612875641,5.562684646268083e-308
150000.0,102.5,-0.3153246201909378,2.0176016029533077,0.514551427295206,5.562684646268083e-308
150000.0,103.0,-0.3308049518393216,2.0119229518833905,0.5147724020141456,5.562684646268083e-308
150000.0,103.5,-0.34619558940180134,2.0060247984016084,0.5150017510175829,5.562684646268083e-308
150000.0,104.0,-0.36149305426360306,1.9999077658522675,0.5152394383764213,5.562684646268083e-308
150000.0,104.5,-0.3766938930989969,1.993572494301995,0.515485426642406,5.562684646268083e-308
150000.0,105.0,-0.3917946777336793,1.9870196400396023,0.515739676830726,5.562684646268083e-308
150000.0,105.5,-0.4067920049125135,1.9802498751223085,0.516002148402093,5.562684646268083e-308
150000.0,106.0,-0.42168249597386587,1.9732638869737074,0.5162727992443118,5.562684646268083e-308
150000.0,106.5,-0.43646279643215924,1.9660623780388067,0.5165515856533539,5.562684646268083e-308
150000.0,107.0,-0.4511295754706474,1.9586460655013713,0.5168384623139518,5.562684646268083e-308
150000.0,107.5,-0.4656795253468138,1.9510156810686767,0.5171333822797285,5.562684646268083e-308
150000.0,108.0,-0.4801093607131633,1.943171970828667,0.5174362969528781,5.562684646268083e-308
150000.0,108.5,-0.49441581785656674,1.935115695184327,0.5177471560634161,5.562684646268083e-308
150000.0,109.0,-0.5085956538596732,1.926847628869937,0.5180659076480175,5.562684646268083e-308
150000.0,109.5,-0.5226456456882757,1.9183685610536374,0.5183924980284602,5.562684646268083e-308
150000.0,110.0,-0.5365625892088586,1.9096792955305648,0.5187268717896966,5.562684646268083e-308
150000.0,110.5,-0.5503432981409002,1.9007806510105383,0.5190689717575717,5.562684646268083e-308
150000.0,111.0,-0.5639846029488347,1.8916734615040474,0.5194187389762122,5.562684646268083e-308
150000.0,111.5,-0.577483349678883,1.8823585768100222,0.5197761126851068,5.562684646268083e-308
150000.0,112.0,-0.5908363987462776,1.8728368631085481,0.5201410302959051,5.562684646268083e-308
150000.0,112.5,-0.6040406236786808,1.8631092036614227,0.5205134273689581,5.562684646268083e-308
150000.0,113.0,-0.6170929098218767,1.8531764996230868,0.5208932375896265,5.562684646268083e-308
150000.0,113.5,-0.6299901530140586,1.8430396709641563,0.5212803927443864,5.562684646268083e-308
150000.0,114.0,-0.642729258235287,1.83269965750942,0.5216748226967589,5.562684646268083e-308
150000.0,114.5,-0.6553071382388903,1.822157420091787,0.5220764553630937,5.562684646268083e-308
150000.0,115.0,-0.6677207121717892,1.8114139418233264,0.5224852166882397,5.562684646268083e-308
150000.0,115.5,-0.6799669041909058,1.800470229484116,0.5229010306211324,5.562684646268083e-308
150000.0,116.0,-0.6920426420829628,1.7893273150292428,0.5233238190903337,5.562684646268083e-308
150000.0,116.5,-0.7039448558951212,1.7779862572138956,0.5237535019795577,5.562684646268083e-308
150000.0,117.0,-0.7156704765840114,1.7664481433360466,0.5241899971032207,5.562684646268083e-308
150000.0,117.5,-0.7272164346908053,1.7547140910958368,0.5246332201820493,5.562684646268083e-308
150000.0,118.0,-0.7385796590500447,1.7427852505703256,0.525083084818792,5.562684646268083e-308
150000.0,118.5,-0.749757075539969,1.7306628063018505,0.5255395024740669,5.562684646268083e-308
150000.0,119.0,-0.7607456058821213,1.7183479794978076,0.5260023824423955,5.562684646268083e-308
150000.0,119.5,-0.7715421664979972,1.705842030339227,0.5264716318284589,5.562684646268083e-308
150000.0,120.0,-0.782143667430459,1.6931462603950889,0.526947155523626,5.562684646268083e-308
150000.0,120.5,-0.7925470113376077,1.680262015138889,0.527428856182799,5.562684646268083e-308
150000.0,121.0,-0.8027490925666946,1.667190686563542,0.5279166342016222,5.562684646268083e-308
150000.0,121.5,-0.8127467963155719,1.653933715890273,0.5284103876941053,5.562684646268083e-308
150000.0,122.0,-0.8225369978890384,1.6404925963667398,0.5289100124707132,5.562684646268083e-308
150000.0,122.5,-0.8321165620572955,1.6268688761492045,0.5294154020169707,5.562684646268083e-308
150000.0,123.0,-0.8414823425235282,1.613064161263175,0.5299264474726401,5.562684646268083e-308
150000.0,123.5,-0.8506311815074498,1.59908011863654,0.5304430376115259,5.562684646268083e-308
150000.0,124.0,-0.8595599094514044,1.5849184791988256,0.5309650588219622,5.562684646268083e-308
150000.0,124.5,-0.8682653448553773,1.570581041039849,0.5314923950880432,5.562684646268083e-308
150000.0,125.0,-0.8767442942469971,1.5560696726206462,0.5320249279716566,5.562684646268083e-308
150000.0,125.5,-0.8849935522923148,1.541386316029253,0.5325625365953793,5.562684646268083e-308
150000.0,126.0,-0.8930099020528259,1.5265329902735387,0.5331050976263016,5.562684646268083e-308
150000.0,126.5,-0.9007901153938777,1.511511794603012,0.5336524852608422,5.562684646268083e-308
150000.0,127.0,-0.9083309535492455,1.4963249118511963,0.5342045712106194,5.562684646268083e-308
150000.0,127.5,-0.9156291678462742,1.4809746117899134,0.5347612246894476,5.562684646268083e-308
150000.0,128.0,-0.9226815005956086,1.4654632544865334,0.5353223124015266,5.562684646268083e-308
150000.0,128.5,-0.9294846861491156,1.4497932936550297,0.5358876985308919,5.562684646268083e-308
150000.0,129.0,-0.9360354521291752,1.4339672799914582,0.5364572447322004,5.562684646268083e-308
150000.0,129.5,-0.942330520832087,1.4179878644842434,0.5370308101229205,5.562684646268083e-308
150000.0,130.0,-0.9483666108078687,1.40185780168957,0.5376082512770015,5.562684646268083e-308
150000.0,130.5,-0.9541404386182647,1.3855799529619393,0.5381894222200958,5.562684646268083e-308
150000.0,131.0,-0.9596487207743132,1.369157289629871,0.5387741744264101,5.562684646268083e-308
150000.0,131.5,-0.9648881758543071,1.3525928961066453,0.53936235681726,5.562684646268083e-308
150000.0,132.0,-0.9698555268025104,1.3358899729258653,0.5399538157614068,5.562684646268083e-308
150000.0,132.5,-0.974547503408472,1.3190518396916202,0.5405483950772524,5.562684646268083e-308
150000.0,133.0,-0.9789608449662601,1.3020819379329738,0.5411459360369703,5.562684646268083e-308
