reynolds,alpha,CL,CD,mach_crit,analysis_confidence
50000.0,-147.0,0.9759383081495663,0.7884398800720822,0.558516497903233,5.562684646268083e-308
50000.0,-146.5,0.9805874407290751,0.8071406496425639,0.557910876189985,5.562684646268083e-308
50000.0,-146.0,0.9848859323823624,0.8258640908102004,0.5573027739351243,5.562684646268083e-308
50000.0,-145.5,0.988835054333811,0.844602841746098,0.556692409563732,5.562684646268083e-308
50000.0,-145.0,0.9924362176372319,0.863349665937227,0.5560800001817487,5.562684646268083e-308
50000.0,-144.5,0.9956909677631753,0.8820974554834149,0.5554657614880186,5.562684646268083e-308
50000.0,-144.0,0.9986009791536612,0.9008392341106268,0.5548499076899589,5.562684646268083e-308
50000.0,-143.5,1.0011680497564244,0.9195681599009046,0.5542326514228448,5.562684646268083e-308
50000.0,-143.0,1.0033940955506335,0.9382775277399368,0.5536142036726897,5.562684646268083e-308
50000.0,-142.5,1.0052811450758539,0.9569607714838423,0.5529947737026951,5.562684646268083e-308
50000.0,-142.0,1.0068313339758428,0.9756114658473287,0.5523745689832424,5.562684646268083e-308
50000.0,-141.5,1.0080468995685319,0.9942233280159664,0.5517537951253907,5.562684646268083e-308
50000.0,-141.0,1.0089301754533067,1.0127902189858893,0.5511326558178411,5.562684646268083e-308
50000.0,-140.5,1.0094835861664078,1.031306144634765,0.5505113527673265,5.562684646268083e-308
50000.0,-140.0,1.0097096418949918,1.0497652565284232,0.5498900856423755,5.562684646268083e-308
50000.0,-139.5,1.009610933260061,1.0681618524680359,0.5492690520204019,5.562684646268083e-308
50000.0,-139.0,1.0091901261781273,1.0864903767832588,0.5486484473380632,5.562684646268083e-308
50000.0,-138.5,1.0084499568111094,1.1047454203771803,0.5480284648448313,5.562684646268083e-308
50000.0,-138.0,1.0073932266135812,1.122921720529425,0.547409295559713,5.562684646268083e-308
50000.0,-137.5,1.0060227974860891,1.141014160464166,0.546791128231057,5.562684646268083e-308
50000.0,-137.0,1.0043415870428183,1.1590177686902094,0.5461741492993814,5.562684646268083e-308
50000.0,-136.5,1.0023525640014779,1.1769277181207398,0.5455585428631518,5.562684646268083e-308
50000.0,-136.0,1.0000587437027963,1.1947393249806162,0.5449444906474421,5.562684646268083e-308
50000.0,-135.5,0.9974631837665727,1.2124480475095154,0.5443321719754027,5.562684646268083e-308
50000.0,-135.0,0.9945689798907429,1.2300494844694887,0.5437217637424643,5.562684646268083e-308
50000.0,-134.5,0.9913792617994313,1.247539373465809,0.5431134403932016,5.562684646268083e-308
50000.0,-134.0,0.9878971893454618,1.2649135890902317,0.5425073739007814,5.562684646268083e-308
50000.0,-133.5,0.9841259487723027,1.2821681408960452,0.5419037337489161,5.562684646268083e-308
50000.0,-133.0,0.9800687491398941,1.2992991712144857,0.5413026869162475,5.562684646268083e-308
50000.0,-132.5,0.9757288189183001,1.316302952822263,0.5407043978630807,5.562684646268083e-308
50000.0,-132.0,0.9711094027526019,1.3331758864701277,0.5401090285203899,5.562684646268083e-308
50000.0,-131.5,0.9662137584019267,1.3499144982824915,0.5395167382810174,5.562684646268083e-308
50000.0,-131.0,0.9610451538549742,1.3665154370382533,0.5389276839929877,5.562684646268083e-308
50000.0,-130.5,0.955606864623897,1.3829754713430193,0.5383420199548558,5.562684646268083e-308
50000.0,-130.0,0.9499021712178396,1.3992914867029795,0.5377598979130136,5.562684646268083e-308
50000.0,-129.5,0.9439343567969571,1.415460482510684,0.5371814670608752,5.562684646268083e-308
50000.0,-129.0,0.93770670500719,1.4314795689529818,0.5366068740398631,5.562684646268083e-308
50000.0,-128.5,0.9312224979955792,1.4473459638513262,0.5360362629421189,5.562684646268083e-308
50000.0,-128.0,0.9244850146054062,1.4630569894445848,0.5354697753148628,5.562684646268083e-308
50000.0,-127.5,0.917497528749937,1.4786100691244293,0.534907550166325,5.562684646268083e-308
50000.0,-127.0,0.9102633079630876,1.4940027241332123,0.5343497239731752,5.562684646268083e-308
50000.0,-126.5,0.9027856121248402,1.5092325702341511,0.5337964306893778,5.562684646268083e-308
50000.0,-126.0,0.8950676923587895,1.5242973143634275,0.5332478017563985,5.562684646268083e-308
50000.0,-125.5,0.8871127900987544,1.5391947512736692,0.5327039661146917,5.562684646268083e-308
50000.0,-125.0,0.87892413632096,1.5539227601780152,0.5321650502163997,5.562684646268083e-308
50000.0,-124.5,0.8705049509378768,1.5684793014037752,0.5316311780391929,5.562684646268083e-308
50000.0,-124.0,0.8618584423494181,1.5828624130644253,0.5311024711011849,5.562684646268083e-308
50000.0,-123.5,0.8529878071468037,1.597070207758399,0.5305790484768563,5.562684646268083e-308
50000.0,-123.0,0.8438962299640458,1.6111008693028561,0.5300610268139214,5.562684646268083e-308
50000.0,-122.5,0.8345868834716775,1.6249526495102866,0.5295485203510756,5.562684646268083e-308
50000.0,-122.0,0.8250629285070097,1.6386238650154876,0.5290416409365609,5.562684646268083e-308
50000.0,-121.5,0.8153275143349182,1.6521128941601033,0.5285404980474896,5.562684646268083e-308
50000.0,-121.0,0.8053837790328713,1.6654181739415714,0.5280451988098669,5.562684646268083e-308
50000.0,-120.5,0.7952348499936683,1.6785381970329227,0.5275558480192547,5.562684646268083e-308
50000.0,-120.0,0.784883844539117,1.6914715088795362,0.5270725481620218,5.562684646268083e-308
50000.0,-119.5,0.7743338706376678,1.7042167048785128,0.526595399437125,5.562684646268083e-308
50000.0,-119.0,0.7635880277188531,1.716772427645972,0.5261244997783692,5.562684646268083e-308
50000.0,-118.5,0.7526494075771932,1.7291373643771302,0.525659944877094,5.562684646268083e-308
50000.0,-118.0,0.7415210953581256,1.7413102443036204,0.5252018282052384,5.562684646268083e-308
50000.0,-117.5,0.7302061706183754,1.7532898362520777,0.5247502410387348,5.562684646268083e-308
50000.0,-117.0,0.7187077084531148,1.7650749463075952,0.5243052724811847,5.562684646268083e-308
50000.0,-116.5,0.7070287806821858,1.7766644155852214,0.5238670094877722,5.562684646268083e-308
50000.0,-116.0,0.6951724570876315,1.788057118112225,0.5234355368893707,5.562684646268083e-308
50000.0,-115.5,0.6831418066947696,1.7992519588234497,0.5230109374168007,5.562684646268083e-308
50000.0,-115.0,0.6709398990890344,1.8102478716716086,0.5225932917251975,5.562684646268083e-308
50000.0,-114.5,0.6585698057608785,1.8210438178539694,0.5221826784184508,5.562684646268083e-308
50000.0,-114.0,0.6460346014710558,1.8316387841564532,0.5217791740736749,5.562684646268083e-308
50000.0,-113.5,0.6333373656287129,1.8420317814157208,0.5213828532656769,5.562684646268083e-308
50000.0,-113.0,0.6204811836748061,1.8522218430994328,0.5209937885913845,5.562684646268083e-308
50000.0,-112.5,0.6074691484634974,1.8622080240044625,0.5206120506942009,5.562684646268083e-308
50000.0,-112.0,0.5943043616343326,1.8719893990724084,0.5202377082882533,5.562684646268083e-308
50000.0,-111.5,0.5809899349681691,1.8815650623214053,0.5198708281825047,5.562684646268083e-308
50000.0,-111.0,0.5675289917200254,1.890934125892819,0.5195114753046968,5.562684646268083e-308
50000.0,-110.5,0.5539246679222258,1.9000957192110637,0.5191597127250979,5.562684646268083e-308
50000.0,-110.0,0.540180113651443,1.9090489882544122,0.5188156016800249,5.562684646268083e-308
50000.0,-109.5,0.5262984942535059,1.9177930949343402,0.5184792015951155,5.562684646268083e-308
50000.0,-109.0,0.5122829915200842,1.926327216580603,0.5181505701083231,5.562684646268083e-308
50000.0,-108.5,0.49813680481166484,1.9346505455289524,0.5178297630926108,5.562684646268083e-308
50000.0,-108.0,0.48386315212151576,1.9427622888080895,0.5175168346783217,5.562684646268083e-308
50000.0,-107.5,0.4694652710756587,1.9506616679221789,0.5172118372752021,5.562684646268083e-308
50000.0,-107.0,0.45494641986418527,1.9583479187249913,0.516914821594057,5.562684646268083e-308
50000.0,-106.5,0.44030987809960126,1.9658202913815008,0.5166258366680168,5.562684646268083e-308
50000.0,-106.0,0.4255589475982204,1.9730780504125347,0.5163449298733972,5.562684646268083e-308
50000.0,-105.5,0.41069695308099086,1.9801204748178822,0.5160721469501325,5.562684646268083e-308
50000.0,-105.0,0.3957272427905128,1.9869468582730774,0.5158075320217653,5.562684646268083e-308
50000.0,-104.5,0.38065318902135853,1.9935565093949161,0.5155511276149755,5.562684646268083e-308
50000.0,-104.0,0.3654781885612147,1.9999487520706234,0.5153029746786326,5.562684646268083e-308
50000.0,-103.5,0.35020566304071943,2.006122925845465,0.5150631126023584,5.562684646268083e-308
50000.0,-103.0,0.3348390591902877,2.0120783863635143,0.5148315792345801,5.562684646268083e-308
50000.0,-102.5,0.3193818490025789,2.0178145058561867,0.5146084109000685,5.562684646268083e-308
50000.0,-102.0,0.3038375297996738,2.0233306736731156,0.5143936424169399,5.562684646268083e-308
50000.0,-101.5,0.2882096242044126,2.0286262968499047,0.5141873071131157,5.562684646268083e-308
50000.0,-101.0,0.2725016800157259,2.0337008007072845,0.5139894368422258,5.562684646268083e-308
50000.0,-100.5,0.25671726998819866,2.0385536294762026,0.5138000619989436,5.562684646268083e-308
50000.0,-100.0,0.24085999151646625,2.043184246943409,0.513619211533746,5.562684646268083e-308
50000.0,-99.5,0.22493346622544202,2.047592137112167,0.5134469129670849,5.562684646268083e-308
50000.0,-99.0,0.20894133946772572,2.0517768048727603,0.513283192402963,5.562684646268083e-308
50000.0,-98.5,0.1928872797299297,2.055737776677591,0.5131280745419067,5.562684646268083e-308
50000.0,-98.0,0.17677497794998975,2.059474601215763,0.5129815826933242,5.562684646268083e-308
50000.0,-97.5,0.160608146747894,2.062986850082161,0.5128437387872459,5.562684646268083e-308
50000.0,-97.0,0.14439051957258722,2.066274118436219,0.5127145633854372,5.562684646268083e-308
50000.0,-96.5,0.12812584976812713,2.0693360256457094,0.5125940756918778,5.562684646268083e-308
50000.0,-96.0,0.11181790956249214,2.072172215911092,0.5124822935626026,5.562684646268083e-308
50000.0,-95.5,0.09547048898271561,2.074782358866134,0.5123792335148964,5.562684646268083e-308
50000.0,-95.0,0.07908739470032547,2.077166150150784,0.5122849107358408,5.562684646268083e-308
50000.0,-94.5,0.06267244881130608,2.0793233119524324,0.5121993390902047,5.562684646268083e-308
50000.0,-94.0,0.04622948755507549,2.081253593512039,0.5121225311276768,5.562684646268083e-308
50000.0,-93.5,0.02976235997717289,2.0829567715917716,0.5120544980894358,5.562684646268083e-308
50000.0,-93.0,0.013274926540589375,2.084432650901137,0.5119952499140537,5.562684646268083e-308
50000.0,-92.5,-0.0032289423091483808,2.085681064478843,0.5119447952427304,5.562684646268083e-308
50000.0,-92.0,-0.019745367619855743,2.086701874027916,0.5119031414238562,5.562684646268083e-308
50000.0,-91.5,-0.03627046344407663,2.087494970201927,0.5118702945169006,5.562684646268083e-308
50000.0,-91.0,-0.05280033838041396,2.0880602728404556,0.5118462592956234,5.562684646268083e-308
50000.0,-90.5,-0.0693310971391021,2.08839773115226,0.51183103925061,5.562684646268083e-308
50000.0,-90.0,-0.08585884212605274,2.088507323844949,0.5118246365911261,5.562684646268083e-308
50000.0,-89.5,-0.10237967503950976,2.08838905920024,0.5118270522462923,5.562684646268083e-308
50000.0,-89.0,-0.1188896984734264,2.0880429750942757,0.5118382858655793,5.562684646268083e-308
50000.0,-88.5,-0.1353850175216276,2.087469138962745,0.5118583358186206,5.562684646268083e-308
50000.0,-88.0,-0.15186174137683128,2.0866676477109247,0.5118871991943457,5.562684646268083e-308
50000.0,-87.5,-0.16831598491861835,2.0856386275690793,0.5119248717994321,5.562684646268083e-308
50000.0,-87.0,-0.18474387028446765,2.084382233893985,0.5119713481560781,5.562684646268083e-308
50000.0,-86.5,-0.20114152841805472,2.08289865091767,0.5120266214990972,5.562684646268083e-308
50000.0,-86.0,-0.21750510058907066,2.081188091444793,0.5120906837723345,5.562684646268083e-308
50000.0,-85.5,-0.2338307398789482,2.0792507965004035,0.5121635256244096,5.562684646268083e-308
50000.0,-85.0,-0.25011461262697854,2.0770870349301243,0.5122451364037853,5.562684646268083e-308
50000.0,-84.5,-0.2663528998314785,2.074697102955124,0.5123355041531663,5.562684646268083e-308
50000.0,-84.0,-0.2825417985008042,2.0720813236845252,0.5124346156032292,5.562684646268083e-308
50000.0,-83.5,-0.2986775229492135,2.069240046588196,0.5125424561656907,5.562684646268083e-308
50000.0,-83.0,-0.3147563060327789,2.0661736469331315,0.5126590099257128,5.562684646268083e-308
50000.0,-82.5,-0.33077440032076544,2.0628825251869243,0.5127842596336522,5.562684646268083e-308
50000.0,-82.0,-0.3467280791981484,2.0593671063920373,0.5129181866961587,5.562684646268083e-308
50000.0,-81.5,-0.36261363789518,2.0556278395148833,0.5130607711666252,5.562684646268083e-308
50000.0,-81.0,-0.3784273944402128,2.051665196773868,0.5132119917349961,5.562684646268083e-308
50000.0,-80.5,-0.3941656905322512,2.0474796729508444,0.5133718257169408,5.562684646268083e-308
50000.0,-80.0,-0.409824892330034,2.04307178469055,0.5135402490423957,5.562684646268083e-308
50000.0,-79.5,-0.42540139115473924,2.038442069792813,0.5137172362434849,5.562684646268083e-308
50000.0,-79.0,-0.44089160410375544,2.033591086502462,0.5139027604418239,5.562684646268083e-308
50000.0,-78.5,-0.4562919745732953,2.0285194128020048,0.5140967933352159,5.562684646268083e-308
50000.0,-78.0,-0.4715989726879709,2.0232276457122738,0.5142993051837477,5.562684646268083e-308
50000.0,-77.5,-0.4868090956358341,2.017716400606339,0.5145102647952957,5.562684646268083e-308
50000.0,-77.0,-0.501918867907721,2.0119863105420492,0.5147296395104488,5.562684646268083e-308
50000.0,-76.5,-0.5169248414401505,2.0060380256186527,0.5149573951868609,5.562684646268083e-308
50000.0,-76.0,-0.5318235956613772,1.9998722123629586,0.5151934961830418,5.562684646268083e-308
50000.0,-75.5,-0.5466117374406131,1.9934895531505625,0.5154379053415982,5.562684646268083e-308
50000.0,-75.0,-0.5612859009407936,1.9868907456675842,0.5156905839719373,5.562684646268083e-308
50000.0,-74.5,-0.5758427473756809,1.980076502418438,0.5159514918324443,5.562684646268083e-308
50000.0,-74.0,-0.5902789646724723,1.9730475502850144,0.5162205871121487,5.562684646268083e-308
50000.0,-73.5,-0.6045912670414779,1.9658046301426597,0.5164978264118912,5.562684646268083e-308
50000.0,-73.0,-0.6187763944548295,1.9583484965382028,0.5167831647250086,5.562684646268083e-308
50000.0,-72.5,-0.6328311120365526,1.9506799174352107,0.5170765554175503,5.562684646268083e-308
50000.0,-72.0,-0.6467522093667368,1.9427996740314581,0.5173779502080431,5.562684646268083e-308
50000.0,-71.5,-0.6605364997028984,1.934708560653539,0.5176872991468225,5.562684646268083e-308
50000.0,-71.0,-0.6741808191220134,1.926407384733265,0.5180045505949475,5.562684646268083e-308
50000.0,-70.5,-0.6876820255870504,1.9178969668704053,0.5183296512027182,5.562684646268083e-308
50000.0,-70.0,-0.7010369979421951,1.9091781409860324,0.518662545887816,5.562684646268083e-308
50000.0,-69.5,-0.7142426348412986,1.9002517545705415,0.519003177813088,5.562684646268083e-308
50000.0,-69.0,-0.7272958536144051,1.8911186690301651,0.5193514883639965,5.562684646268083e-308
50000.0,-68.5,-0.7401935890775454,1.8817797601354955,0.5197074171257571,5.562684646268083e-308
50000.0,-68.0,-0.7529327922912797,1.8722359185753001,0.5200709018601886,5.562684646268083e-308
50000.0,-67.5,-0.7655104292737642,1.8624880506185453,0.5204418784823008,5.562684646268083e-308
50000.0,-67.0,-0.7779234796743912,1.8525370788872828,0.5208202810366459,5.562684646268083e-308
50000.0,-66.5,-0.7901689354143099,1.8423839432426596,0.5212060416734593,5.562684646268083e-308
50000.0,-66.0,-0.8022437993003738,1.832029601786035,0.5215990906246213,5.562684646268083e-308
50000.0,-65.5,-0.8141450836192804,1.8214750319767423,0.5219993561794661,5.562684646268083e-308
50000.0,-65.0,-0.8258698087188734,1.810721231867722,0.5224067646604716,5.562684646268083e-308
50000.0,-64.5,-0.8374150015837536,1.799769221459842,0.5228212403988596,5.562684646268083e-308
50000.0,-64.0,-0.8487776944125127,1.788620044175322,0.5232427057101425,5.562684646268083e-308
50000.0,-63.5,-0.8599549232040302,1.7772747684502797,0.5236710808696491,5.562684646268083e-308
50000.0,-63.0,-0.8709437263604082,1.765734489446004,0.5241062840880661,5.562684646268083e-308
50000.0,-62.5,-0.8817411433141873,1.7540003308781325,0.5245482314870346,5.562684646268083e-308
50000.0,-62.0,-0.8923442131875838,1.7420734469624908,0.524996837074836,5.562684646268083e-308
50000.0,-61.5,-0.9027499734915169,1.7299550244759399,0.5254520127222132,5.562684646268083e-308
50000.0,-61.0,-0.9129554588722153,1.7176462849300982,0.525913668138364,5.562684646268083e-308
50000.0,-60.5,-0.9229576999132101,1.7051484868554205,0.5263817108471527,5.562684646268083e-308
50000.0,-60.0,-0.9327537220004719,1.6924629281926622,0.5268560461635827,5.562684646268083e-308
50000.0,-59.5,-0.9423405442584101,1.6795909487883096,0.5273365771705782,5.562684646268083e-308
50000.0,-59.0,-0.9517151785643773,1.666533932990157,0.527823204696121,5.562684646268083e-308
50000.0,-58.5,-0.9608746286492179,1.6532933123387552,0.5283158272907906,5.562684646268083e-308
50000.0,-58.0,-0.9698158892912708,1.6398705683500452,0.5288143412057623,5.562684646268083e-308
50000.0,-57.5,-0.9785359456111011,1.626267235384089,0.5293186403713103,5.562684646268083e-308
50000.0,-57.0,-0.9870317724740357,1.6124849035943591,0.5298286163758735,5.562684646268083e-308
50000.0,-56.5,-0.9953003340074132,1.598525221951709,0.5303441584457378,5.562684646268083e-308
50000.0,-56.0,-1.0033385832392023,1.5843899013366818,0.5308651534253903,5.562684646268083e-308
50000.0,-55.5,-1.0111434618644213,1.5700807176935059,0.5313914857586077,5.562684646268083e-308
50000.0,-55.0,-1.0187119001455172,1.5555995152387077,0.5319230374703333,5.562684646268083e-308
50000.0,-54.5,-1.0260408169525623,1.540948209716932,0.53245968814941,5.562684646268083e-308
50000.0,-54.0,-1.0331271199488308,1.5261287916962243,0.5330013149322264,5.562684646268083e-308
50000.0,-53.5,-1.0399677059269634,1.5111433298946821,0.533547792487345,5.562684646268083e-308
50000.0,-53.0,-1.0465594613005966,1.4959939745300823,0.534098993001176,5.562684646268083e-308
50000.0,-52.5,-1.052899262755926,1.480682960683778,0.5346547861647637,5.562684646268083e-308
50000.0,-52.0,-1.0589839780673151,1.4652126116698687,0.5352150391617547,5.562684646268083e-308
50000.0,-51.5,-1.0648104670806073,1.4495853424003693,0.5357796166576175,5.562684646268083e-308
50000.0,-51.0,-1.0703755828673884,1.4338036627368294,0.5363483807901832,5.562684646268083e-308
50000.0,-50.5,-1.0756761730529723,1.4178701808185934,0.5369211911615795,5.562684646268083e-308
50000.0,-50.0,-1.0807090813204163,1.4017876063576018,0.5374979048316293,5.562684646268083e-308
50000.0,-49.5,-1.0854711490923545,1.3855587538893979,0.5380783763127851,5.562684646268083e-308
50000.0,-49.0,-1.0899592173919121,1.3691865459696568,0.5386624575666702,5.562684646268083e-308
50000.0,-48.5,-1.0941701288834076,1.3526740163052753,0.5392499980022958,5.562684646268083e-308
50000.0,-48.0,-1.098100730092919,1.3360243128086307,0.5398408444760183,5.562684646268083e-308
50000.0,-47.5,-1.1017478738081696,1.3192407005632005,0.5404348412932977,5.562684646268083e-308
50000.0,-47.0,-1.1051084216564255,1.3023265646881088,0.5410318302123058,5.562684646268083e-308
50000.0,-46.5,-1.1081792468583125,1.2852854130884586,0.5416316504494243,5.562684646268083e-308
50000.0,-46.0,-1.1109572371545005,1.2681208790772982,0.5422341386866484,5.562684646268083e-308
50000.0,-45.5,-1.1134392979010963,1.2508367238537919,0.5428391290808857,5.562684646268083e-308
50000.0,-45.0,-1.1156223553282338,1.2334368388204129,0.5434464532750989,5.562684646268083e-308
50000.0,-44.5,-1.117503359954647,1.2159252477196276,0.544055940411181,5.562684646268083e-308
50000.0,-44.0,-1.119079290148876,1.1983061085673954,0.5446674171443686,5.562684646268083e-308
50000.0,-43.5,-1.1203471558249056,1.1805837153565322,0.5452807076588848,5.562684646268083e-308
50000.0,-43.0,-1.1213040022562895,1.162762499497259,0.5458956336843377,5.562684646268083e-308
50000.0,-42.5,-1.1219469139877516,1.1448470309545047,0.5465120145121775,5.562684646268083e-308
50000.0,-42.0,-1.1222730188163113,1.1268420190311321,0.5471296670112084,6.6501916694014655e-282
50000.0,-41.5,-1.122279491804473,1.1087523127322978,0.5477484056407267,4.648784679277293e-254
50000.0,-41.0,-1.1219635592747808,1.0905829006273922,0.5483680424592882,1.575450732553732e-228
50000.0,-40.5,-1.121322502716661,1.0723389101009564,0.5489883871263385,3.724803621671158e-205
50000.0,-40.0,-1.1203536625107444,1.0540256058504263,0.5496092468929099,8.671024507682022e-184
50000.0,-39.5,-1.1190544413398418,1.0356483874438471,0.550230426576224,2.7530065881818844e-164
50000.0,-39.0,-1.1174223071051794,1.0172127856911146,0.5508517285112359,1.6217405227050588e-146
50000.0,-38.5,-1.1154547950954752,0.9987244575031092,0.5514729524697942,2.369860275616e-130
50000.0,-38.0,-1.1131495090565298,0.9801891788079308,0.5520938955350263,1.1295779548913572e-115
50000.0,-37.5,-1.1105041206685606,0.9616128349542197,0.5527143519145928,2.2724259530973938e-102
50000.0,-37.0,-1.107516366740845,0.9430014078474875,0.5533341126714252,2.458660384137225e-90
50000.0,-36.5,-1.1041840431552943,0.9243609588227011,0.553952965344219,1.7964080320686733e-79
50000.0,-36.0,-1.1005049941996812,0.9056976059373055,0.5545706934222099,1.0973734195274466e-69
50000.0,-35.5,-1.0964770953816794,0.8870174939505608,0.5551870756296291,6.846159890716022e-61
50000.0,-35.0,-1.0920982270425357,0.8683267547087272,0.5558018849652282,5.260240042006758e-53
50000.0,-34.5,-1.0873662350040765,0.8496314549448766,0.5564148874327497,5.929789279743107e-46
50000.0,-34.0,-1.0822788729588328,0.83093752758193,0.5570258403921842,1.1547914767025379e-39
50000.0,-33.5,-1.0768337191739146,0.8122506814431723,0.5576344904647043,4.5243409951407575e-34
50000.0,-33.0,-1.0710280570788282,0.7935762827612924,0.5582405709457998,4.109631943427391e-29
50000.0,-32.5,-1.0648587051038232,0.7749191999621297,0.5588437987349567,9.875307813328607e-25
50000.0,-32.0,-1.0583217752570475,0.7562836008070405,0.5594438708856635,7.096369857981928e-21
50000.0,-31.5,-1.051412331732188,0.7376726880409178,0.5600404609524449,1.708679916066367e-17
50000.0,-31.0,-1.044123909459294,0.7190883561749973,0.5606332146841224,1.5318227149028423e-14
50000.0,-30.5,-1.0364478368180088,0.7005307479700731,0.5612217374306147,5.637106311325634e-12
50000.0,-30.0,-1.028372285296287,0.6819976847608746,0.5618055016709314,9.318955319281193e-10
50000.0,-29.5,-1.0198809400006548,0.6634839404534925,0.5623832074721274,7.520895177907022e-08
50000.0,-29.0,-1.0109511467814272,0.6449803258808211,0.562951425778659,3.1990021932637944e-06
50000.0,-28.5,-1.0015513427482303,0.6264725503514599,0.5635067175282309,7.69295583093138e-05
50000.0,-28.0,-0.991637516581551,0.6079398348427055,0.5640464198405363,0.001114387211743124
50000.0,-27.5,-0.9811483754884426,0.5893532740863966,0.5645670290738157,0.010236964816738343
50000.0,-27.0,-0.9699988255312383,0.5706739959823959,0.5650649340283389,0.06072617341053526
50000.0,-26.5,-0.9580713245009047,0.5518512665732831,0.5655375602030831,0.22234878024488544
50000.0,-26.0,-0.9452046945401608,0.5328208645550004,0.5659844690054378,0.48302609244272565
50000.0,-25.5,-0.9311801920199495,0.5135043338071068,0.5664082866694048,0.7011479549411633
50000.0,-25.0,-0.915705214647924,0.4938101482970901,0.5668155333756378,0.8242516326789047
50000.0,-24.5,-0.8983962828745123,0.4736383998084842,0.5672177976370256,0.885147647382171
50000.0,-24.0,-0.8787652795382673,0.4528912629601402,0.5676337918404256,0.9146795459951013
50000.0,-23.5,-0.8562167682045033,0.43149189817833167,0.5680924762365815,0.9284409107433202
50000.0,-23.0,-0.8300694629612824,0.40941391620786083,0.5686367891740648,0.9334762116519367
50000.0,-22.5,-0.7996200075271659,0.3867208747165568,0.5693266313365228,0.9331093247248943
50000.0,-22.0,-0.7642674758487775,0.36360932958019787,0.5702386644867176,0.9293843623085191
50000.0,-21.5,-0.7237038965226897,0.340440106023487,0.5714599009662044,0.9243728594988175
50000.0,-21.0,-0.6781412226670779,0.317735114464968,0.5730736651883813,0.9205742487304183
50000.0,-20.5,-0.6284939142075842,0.2961202631679128,0.5751405955825937,0.9200773519360573
50000.0,-20.0,-0.5764040108488707,0.27621608975497686,0.5776781693354757,0.923166071696077
50000.0,-19.5,-0.5240332805231281,0.2585094654260146,0.5806220714158701,0.928219531285817
50000.0,-19.0,-0.47366139271300084,0.24325794056807581,0.5833552031941808,0.9331267775070049
50000.0,-18.5,-0.4272465606324787,0.23046407990260362,0.5835691932939905,0.93653093668475
50000.0,-18.0,-0.38612838939141664,0.2199202319071144,0.5826165972166538,0.9381654862700158
50000.0,-17.5,-0.350957806959712,0.21129287014805148,0.5820449976490616,0.9386605299870421
50000.0,-17.0,-0.32181087057518604,0.20420860591057874,0.5824621130860783,0.9389989333187556
50000.0,-16.5,-0.29838901921212163,0.19831820714345522,0.5840807386810699,0.9397625356993593
50000.0,-16.0,-0.28023062398167875,0.19333358397359832,0.5867159485308499,0.9407766518255776
50000.0,-15.5,-0.2668835644276372,0.1890419988715551,0.5898808994603798,0.9415387479462561
50000.0,-15.0,-0.25799327909192277,0.1853020324966105,0.5926130873707426,0.9419121073694008
50000.0,-14.5,-0.25327292724948164,0.18202447212856745,0.5935849641195077,0.9423617198810024
50000.0,-14.0,-0.25235670056800436,0.17913963535291288,0.5933445786264702,0.9435542032277733
50000.0,-13.5,-0.2545941208231045,0.17655193453146842,0.5927194569962255,0.945749188228766
50000.0,-13.0,-0.25894427992545443,0.17410185592584748,0.5915026767678301,0.9486350060354564
50000.0,-12.5,-0.2642417373382731,0.17159448505558486,0.5896688080826175,0.9516624018099827
50000.0,-12.0,-0.2697986636299408,0.16890747615278456,0.5885602237992242,0.9543641877534634
50000.0,-11.5,-0.2756270919513366,0.16605057852897592,0.5885690315381887,0.9564396916491171
50000.0,-11.0,-0.28200213216539993,0.16310308269552093,0.5885280169844204,0.9577207905895911
50000.0,-10.5,-0.28904678194817807,0.1601351380932344,0.5876714305485803,0.9581240294674508
50000.0,-10.0,-0.2967081196978921,0.157187653506416,0.5865206237740942,0.9576274792529493
50000.0,-9.5,-0.30491104567867433,0.15427316698095056,0.5853832994088454,0.9563293308560648
50000.0,-9.0,-0.3136704315075663,0.15136012914755323,0.5846202558314499,0.9546044884994057
50000.0,-8.5,-0.32312914074599125,0.1483841272032759,0.5836851558054253,0.9531210411707367
50000.0,-8.0,-0.33365307488385226,0.14531768482357085,0.5824497133819393,0.9524641026852912
50000.0,-7.5,-0.3457428515446041,0.14221016685766322,0.5809731841025996,0.9524024806901712
50000.0,-7.0,-0.35963361512365666,0.13912119083744484,0.5793714642081104,0.9515832586301751
50000.0,-6.5,-0.3752840963463675,0.136058863902128,0.5776228293836582,0.9486983426875856
50000.0,-6.0,-0.39251767650971897,0.1329904591410915,0.5754062579816281,0.9436251798283929
50000.0,-5.5,-0.4103327161229802,0.12982060212412458,0.5724928643514339,0.9371185846422045
50000.0,-5.0,-0.4263566151047041,0.12634982826425742,0.5691375003964922,0.9292139393434738
50000.0,-4.5,-0.43898873267112404,0.12238986639486449,0.5656118963725251,0.9171960985348417
50000.0,-4.0,-0.4480954143408843,0.11798028635356156,0.562388752914939,0.8960532810653128
50000.0,-3.5,-0.45254405742786186,0.11357788361188231,0.5620550190523345,0.862507763137854
50000.0,-3.0,-0.44534721420240414,0.1074641316708861,0.564508447468169,0.7665363719286394
50000.0,-2.5,-0.3882239920728511,0.09034732887457539,0.5503591875297038,0.594922832960888
50000.0,-2.0,-0.28053546367350046,0.07323262218313742,0.5200726191721464,0.662254807752479
