reynolds,alpha,CL,CD,mach_crit,analysis_confidence
150000.0,-155.0,0.848975532517114,0.4897898749275764,0.5679126445074593,5.562684646268083e-308
150000.0,-154.5,0.859420949769348,0.5069736572574266,0.5673797397219187,5.562684646268083e-308
150000.0,-154.0,0.8695192590427548,0.5243148800299836,0.5668406707502273,5.562684646268083e-308
150000.0,-153.5,0.879268741382337,0.5418048349456499,0.5662956619711964,5.562684646268083e-308
150000.0,-153.0,0.8886678911697861,0.5594348466205332,0.5657449383904607,5.562684646268083e-308
150000.0,-152.5,0.897715412977293,0.5771962800464914,0.5651887254972465,5.562684646268083e-308
150000.0,-152.0,0.9064102181954987,0.5950805478504417,0.5646272491239372,5.562684646268083e-308
150000.0,-151.5,0.9147514214458061,0.6130791173432862,0.5640607353085493,5.562684646268083e-308
150000.0,-151.0,0.9227383367876143,0.6311835173493298,0.5634894101602258,5.562684646268083e-308
150000.0,-150.5,0.9303704737313585,0.6493853448076613,0.5629134997278457,5.562684646268083e-308
150000.0,-150.0,0.937647533068505,0.6676762711375028,0.5623332298718355,5.562684646268083e-308
150000.0,-149.5,0.9445694025299242,0.6860480483601591,0.5617488261392666,5.562684646268083e-308
150000.0,-149.0,0.9511361522842756,0.7044925149707767,0.5611605136423049,5.562684646268083e-308
150000.0,-148.5,0.9573480302882466,0.7230016015537379,0.5605685169400787,5.562684646268083e-308
150000.0,-148.0,0.9632054575006441,0.7415673361361447,0.559973059924019,5.562684646268083e-308
150000.0,-147.5,0.968709022972483,0.7601818492744422,0.559374365706715,5.562684646268083e-308
150000.0,-147.0,0.9738594788253114,0.7788373788698947,0.5587726565143278,5.562684646268083e-308
150000.0,-146.5,0.9786577351301015,0.7975262747092319,0.5581681535825889,5.562684646268083e-308
150000.0,-146.0,0.983104854699066,0.8162410027274455,0.5575610770564076,5.562684646268083e-308
150000.0,-145.5,0.9872020478027899,0.8349741489903123,0.5569516458931043,5.562684646268083e-308
150000.0,-145.0,0.99095066682504,0.8537184233948952,0.5563400777692767,5.562684646268083e-308
150000.0,-144.5,0.9943522008675798,0.8724666630868689,0.5557265889913011,5.562684646268083e-308
150000.0,-144.0,0.9974082703172367,0.8912118355941717,0.5551113944094657,5.562684646268083e-308
150000.0,-143.5,1.0001206213873741,0.9099470416770786,0.5544947073357233,5.562684646268083e-308
150000.0,-143.0,1.002491120645774,0.9286655178954192,0.5538767394650487,5.562684646268083e-308
150000.0,-142.5,1.0045217495408014,0.9473606388942699,0.5532577008003773,5.562684646268083e-308
150000.0,-142.0,1.0062145989375026,0.9660259194100257,0.5526377995810984,5.562684646268083e-308
150000.0,-141.5,1.0075718636751054,0.9846550159993639,0.5520172422150691,5.562684646268083e-308
150000.0,-141.0,1.008595837157135,1.003241728494154,0.5513962332141138,5.562684646268083e-308
150000.0,-140.5,1.0092889059850938,1.021780001185945,0.5507749751329661,5.562684646268083e-308
150000.0,-140.0,1.0096535446463644,1.0402639237441793,0.550153668511606,5.562684646268083e-308
150000.0,-139.5,1.0096923102666966,1.0586877318728325,0.5495325118209464,5.562684646268083e-308
150000.0,-139.0,1.0094078374372812,1.0770458077106468,0.5489117014118106,5.562684646268083e-308
150000.0,-138.5,1.0088028331260739,1.0953326799806413,0.5482914314671474,5.562684646268083e-308
150000.0,-138.0,1.0078800716826497,1.1135430238950266,0.5476718939574233,5.562684646268083e-308
150000.0,-137.5,1.0066423899454824,1.1316716608221133,0.5470532785991278,5.562684646268083e-308
150000.0,-137.0,1.005092682460101,1.1497135577222048,0.5464357728163267,5.562684646268083e-308
150000.0,-136.5,1.0032338968161933,1.1676638263598835,0.5458195617051979,5.562684646268083e-308
150000.0,-136.0,1.0010690291112323,1.1855177223004532,0.5452048280014773,5.562684646268083e-308
150000.0,-135.5,0.9986011195477691,1.2032706436986769,0.5445917520507447,5.562684646268083e-308
150000.0,-135.0,0.9958332481710622,1.2209181298882534,0.5439805117814763,5.562684646268083e-308
150000.0,-134.5,0.992768530753217,1.2384558597807804,0.5433712826807887,5.562684646268083e-308
150000.0,-134.0,0.9894101148295246,1.2558796500832345,0.5427642377728003,5.562684646268083e-308
150000.0,-133.5,0.9857611758921863,1.2731854533432356,0.5421595475995303,5.562684646268083e-308
150000.0,-133.0,0.9818249137460949,1.290369355831583,0.5415573802042624,5.562684646268083e-308
150000.0,-132.5,0.9776045490308318,1.3074275752717595,0.5409579011172895,5.562684646268083e-308
150000.0,-132.0,0.9731033199125207,1.3243564584262335,0.5403612733439664,5.562684646268083e-308
150000.0,-131.5,0.9683244789486516,1.3411524785495605,0.5397676573549872,5.562684646268083e-308
150000.0,-131.0,0.9632712901284655,1.357812232718367,0.539177211078812,5.562684646268083e-308
150000.0,-130.5,0.9579470260909664,1.3743324390484062,0.5385900898961613,5.562684646268083e-308
150000.0,-130.0,0.9523549655221067,1.3907099338089044,0.5380064466365014,5.562684646268083e-308
150000.0,-129.5,0.9464983907321642,1.406941668444469,0.5374264315764421,5.562684646268083e-308
150000.0,-129.0,0.9403805854138185,1.4230247065147987,0.536850192439968,5.562684646268083e-308
150000.0,-128.5,0.9340048325809261,1.4389562205624427,0.5362778744004272,5.562684646268083e-308
150000.0,-128.0,0.9273744126874778,1.4547334889187757,0.5357096200842,5.562684646268083e-308
150000.0,-127.5,0.9204926019257437,1.4703538924582855,0.5351455695759726,5.562684646268083e-308
150000.0,-127.0,0.9133626707021105,1.4858149113111567,0.5345858604255406,5.562684646268083e-308
150000.0,-126.5,0.9059878822886411,1.5011141215440218,0.5340306276560675,5.562684646268083e-308
150000.0,-126.0,0.8983714916479415,1.5162491918185732,0.5334800037737271,5.562684646268083e-308
150000.0,-125.5,0.8905167444284381,1.5312178800375549,0.5329341187786557,5.562684646268083e-308
150000.0,-125.0,0.8824268761267636,1.5460180299874688,0.5323931001771461,5.562684646268083e-308
150000.0,-124.5,0.8741051114135104,1.5606475679870846,0.5318570729950117,5.562684646268083e-308
150000.0,-124.0,0.8655546636182117,1.5751044995506003,0.5313261597920537,5.562684646268083e-308
150000.0,-123.5,0.8567787343690242,1.589386906074052,0.5308004806775649,5.562684646268083e-308
150000.0,-123.0,0.8477805133822215,1.60349294155326,0.5302801533268044,5.562684646268083e-308
150000.0,-122.5,0.8385631783962435,1.6174208293413206,0.5297652929983787,5.562684646268083e-308
150000.0,-122.0,0.8291298952447452,1.6311688589533098,0.5292560125524676,5.562684646268083e-308
150000.0,-121.5,0.81948381806275,1.6447353829255469,0.5287524224698333,5.562684646268083e-308
150000.0,-121.0,0.8096280896197493,1.658118813736396,0.5282546308715543,5.562684646268083e-308
150000.0,-120.5,0.799565841773309,1.671317620795246,0.5277627435394231,5.562684646268083e-308
150000.0,-120.0,0.7893001960365182,1.68433032750589,0.5272768639369549,5.562684646268083e-308
150000.0,-119.5,0.7788342642523783,1.6971555084101784,0.5267970932309498,5.562684646268083e-308
150000.0,-119.0,0.7681711493680542,1.7097917864173915,0.5263235303135559,5.562684646268083e-308
150000.0,-118.5,0.7573139463017259,1.7222378301243797,0.5258562718247817,5.562684646268083e-308
150000.0,-118.0,0.7462657428946331,1.7344923512311141,0.5253954121754054,5.562684646268083e-308
150000.0,-117.5,0.7350296209407903,1.746554102055832,0.5249410435702359,5.562684646268083e-308
150000.0,-117.0,0.7236086572867487,1.7584218731535928,0.5244932560316737,5.562684646268083e-308
150000.0,-116.5,0.7120059249937072,1.7700944910415672,0.5240521374235301,5.562684646268083e-308
150000.0,-116.0,0.700224494554219,1.7815708160340058,0.5236177734750558,5.562684646268083e-308
150000.0,-115.5,0.6882674351557421,1.7928497401893515,0.5231902478051407,5.562684646268083e-308
150000.0,-115.0,0.6761378159832482,1.8039301853715628,0.5227696419466398,5.562684646268083e-308
150000.0,-114.5,0.6638387075531614,1.8148111014272752,0.5223560353707861,5.562684646268083e-308
150000.0,-114.0,0.6513731830709257,1.825491464479976,0.5219495055116536,5.562684646268083e-308
150000.0,-113.5,0.638744319804578,1.8359702753419882,0.52155012779063,5.562684646268083e-308
150000.0,-113.0,0.6259552004668134,1.8462465580445961,0.5211579756408659,5.562684646268083e-308
150000.0,-112.5,0.6130089145981288,1.8563193584862627,0.520773120531665,5.562684646268083e-308
150000.0,-112.0,0.5999085599437765,1.8661877431984772,0.5203956319927814,5.562684646268083e-308
150000.0,-111.5,0.5866572438174364,1.875850798228368,0.5200255776385934,5.562684646268083e-308
150000.0,-111.0,0.5732580844446796,1.8853076281368508,0.5196630231921212,5.562684646268083e-308
150000.0,-110.5,0.5597142122795078,1.8945573551106873,0.5193080325088618,5.562684646268083e-308
150000.0,-110.0,0.5460287712874826,1.903599118186481,0.5189606676004095,5.562684646268083e-308
150000.0,-109.5,0.5322049201891843,1.912432072584298,0.5186209886578372,5.562684646268083e-308
150000.0,-109.0,0.5182458336580176,1.9210553891482383,0.5182890540748125,5.562684646268083e-308
150000.0,-108.5,0.5041547034666372,1.9294682538910057,0.5179649204704221,5.562684646268083e-308
150000.0,-108.0,0.48993473957658107,1.937669867639185,0.5176486427116822,5.562684646268083e-308
150000.0,-107.5,0.47558917116597954,1.9456594457756808,0.5173402739357115,5.562684646268083e-308
150000.0,-107.0,0.4611212475905515,1.953436218075472,0.517039865571545,5.562684646268083e-308
150000.0,-106.5,0.4465342392734152,1.9609994286306327,0.5167474673615692,5.562684646268083e-308
150000.0,-106.0,0.4318314385195935,1.9683483358602938,0.5164631273825555,5.562684646268083e-308
150000.0,-105.5,0.4170161602514464,1.9754822126010327,0.516186892066278,5.562684646268083e-308
150000.0,-105.0,0.4020917426616158,1.982400346272994,0.5159188062196923,5.562684646268083e-308
150000.0,-104.5,0.3870615477804627,1.989102039116855,0.5156589130446627,5.562684646268083e-308
150000.0,-104.0,0.3719289619553234,1.9955866084966145,0.5154072541572187,5.562684646268083e-308
150000.0,-103.5,0.356697396239324,2.001853387263052,0.5151638696063267,5.562684646268083e-308
150000.0,-103.0,0.34137028668785135,2.0079017241725916,0.5149287978921617,5.562684646268083e-308
150000.0,-102.5,0.32595109456119686,2.013730984356229,0.5147020759838651,5.562684646268083e-308
150000.0,-102.0,0.3104433064322529,2.0193405498331107,0.5144837393367755,5.562684646268083e-308
150000.0,-101.5,0.29485043419855567,2.0247298200633033,0.5142738219091206,5.562684646268083e-308
150000.0,-101.0,0.27917601499834976,2.029898212534303,0.5140723561781574,5.562684646268083e-308
150000.0,-100.5,0.26342361103072814,2.034845163375778,0.5138793731557496,5.562684646268083e-308
150000.0,-100.0,0.2475968092803132,2.039570127997129,0.5136949024033731,5.562684646268083e-308
150000.0,-99.5,0.2316992211472895,2.0440725817424243,0.513518972046538,5.562684646268083e-308
150000.0,-99.0,0.21573448198401068,2.0483520205574037,0.5133516087886185,5.562684646268083e-308
150000.0,-98.5,0.19970625053973315,2.052407961663258,0.5131928379240827,5.562684646268083e-308
150000.0,-98.0,0.18361820831542194,2.056239944232039,0.5130426833511118,5.562684646268083e-308
150000.0,-97.5,0.16747405883089692,2.059847530058679,0.5129011675836047,5.562684646268083e-308
150000.0,-97.0,0.1512775268069447,2.0632303042247098,0.5127683117625566,5.562684646268083e-308
150000.0,-96.5,0.13503235726534243,2.0663878757489695,0.5126441356668087,5.562684646268083e-308
150000.0,-96.0,0.11874231455004577,2.0693198782207265,0.5125286577231601,5.562684646268083e-308
150000.0,-95.5,0.1024111812731191,2.0720259704108797,0.5124218950158383,5.562684646268083e-308
150000.0,-95.0,0.08604275718923977,2.0745058368570835,0.5123238632953201,5.562684646268083e-308
150000.0,-94.5,0.06964085800291289,2.076759188418873,0.5122345769865023,5.562684646268083e-308
150000.0,-94.0,0.053209314112758026,2.078785762799122,0.5121540491962135,5.562684646268083e-308
150000.0,-93.5,0.03675196929749422,2.080585325028391,0.5120822917200658,5.562684646268083e-308
150000.0,-93.0,0.02027267934844495,2.0821576679090317,0.5120193150486413,5.562684646268083e-308
150000.0,-92.5,0.0037753106536079525,2.0835026124161447,0.511965128373011,5.562684646268083e-308
150000.0,-92.0,-0.012736261261496738,2.0846200080528186,0.5119197395895826,5.562684646268083e-308
150000.0,-91.5,-0.029258153230824757,2.0855097331573367,0.5118831553042756,5.562684646268083e-308
150000.0,-91.0,-0.0457864759771174,2.0861716951603935,0.51185538083602,5.562684646268083e-308
150000.0,-90.5,-0.062317335667893756,2.0866058307906132,0.5118364202195786,5.562684646268083e-308
150000.0,-90.0,-0.07884683549236551,2.086812106227053,0.5118262762076904,5.562684646268083e-308
150000.0,-89.5,-0.0953710772534641,2.086790517197636,0.5118249502725342,5.562684646268083e-308
150000.0,-89.0,-0.1118861629690846,2.0865410890228206,0.511832442606512,5.562684646268083e-308
150000.0,-88.5,-0.1283881964766422,2.0860638766041557,0.5118487521223508,5.562684646268083e-308
150000.0,-88.0,-0.1448732850349983,2.0853589643576496,0.5118738764525254,5.562684646268083e-308
150000.0,-87.5,-0.16133754091783756,2.084426466092287,0.5119078119479977,5.562684646268083e-308
150000.0,-87.0,-0.1777770829926058,2.0832665248342934,0.5119505536762783,5.562684646268083e-308
150000.0,-86.5,-0.19418803827915698,2.0818793125981134,0.5120020954188091,5.562684646268083e-308
150000.0,-86.0,-0.21056654348235362,2.080265030105396,0.5120624296676662,5.562684646268083e-308
150000.0,-85.5,-0.22690874649293366,2.0784239064535686,0.5121315476215894,5.562684646268083e-308
150000.0,-85.0,-0.24321080785110066,2.0763561987359362,0.5122094391813355,5.562684646268083e-308
150000.0,-84.5,-0.2594689021674029,2.074062191615533,0.5122960929443616,5.562684646268083e-308
150000.0,-84.0,-0.2756792194956519,2.0715421968552454,0.5123914961988385,5.562684646268083e-308
150000.0,-83.5,-0.29183796665278333,2.0687965528070342,0.5124956349169991,5.562684646268083e-308
150000.0,-83.0,-0.3079413684807768,2.0658256238633563,0.5126084937478242,5.562684646268083e-308
150000.0,-82.5,-0.3239856690459627,2.062629799874157,0.5127300560090705,5.562684646268083e-308
150000.0,-82.0,-0.339967132771267,2.0592094955330604,0.5128603036786435,5.562684646268083e-308
150000.0,-81.5,-0.35588204549721414,2.0555651497366347,0.5129992173853225,5.562684646268083e-308
150000.0,-81.0,-0.37172671546775654,2.0516972249208387,0.5131467763988409,5.562684646268083e-308
150000.0,-80.5,-0.3874974742372977,2.0476062063789606,0.5133029586193277,5.562684646268083e-308
150000.0,-80.0,-0.4031906774955595,2.0432926015655832,0.513467740566117,5.562684646268083e-308
150000.0,-79.5,-0.41880270580727097,2.038756939391261,0.5136410973659317,5.562684646268083e-308
150000.0,-79.0,-0.4343299652639658,2.0339997695127963,0.5138230027404475,5.562684646268083e-308
150000.0,-78.5,-0.44976888804552023,2.029021661624112,0.514013428993246,5.562684646268083e-308
150000.0,-78.0,-0.46511593288941344,2.0238232047528792,0.5142123469961654,5.562684646268083e-308
150000.0,-77.5,-0.4803675854660355,2.0184050065681447,0.5144197261750538,5.562684646268083e-308
150000.0,-77.0,-0.4955203586587542,2.012767692704308,0.51463553449494,5.562684646268083e-308
150000.0,-76.5,-0.510570792747802,2.0069119061068617,0.5148597384446257,5.562684646268083e-308
150000.0,-76.0,-0.5255154554974445,2.0008383064053454,0.5150923030207141,5.562684646268083e-308
150000.0,-75.5,-0.5403509421462594,1.9945475693190227,0.5153331917110822,5.562684646268083e-308
150000.0,-75.0,-0.5550738753007574,1.9880403861007592,0.5155823664778112,5.562684646268083e-308
150000.0,-74.5,-0.5696809047329547,1.9813174630245995,0.5158397877395856,5.562684646268083e-308
150000.0,-74.0,-0.5841687070829028,1.9743795209224706,0.5161054143535749,5.562684646268083e-308
150000.0,-73.5,-0.5985339854675847,1.9672272947754177,0.5163792035968104,5.562684646268083e-308
150000.0,-73.0,-0.6127734689979545,1.959861533364671,0.5166611111470728,5.562684646268083e-308
150000.0,-72.5,-0.6268839122063077,1.9522829989877466,0.5169510910633053,5.562684646268083e-308
150000.0,-72.0,-0.6408620943865424,1.944492467244678,0.5172490957655688,5.562684646268083e-308
150000.0,-71.5,-0.654704818850253,1.9364907268993063,0.5175550760145539,5.562684646268083e-308
150000.0,-71.0,-0.6684089121019753,1.9282785798204227,0.5178689808906708,5.562684646268083e-308
150000.0,-70.5,-0.681971222937262,1.9198568410073296,0.5181907577727328,5.562684646268083e-308
150000.0,-70.0,-0.6953886214676315,1.9112263387042367,0.5185203523162545,5.562684646268083e-308
150000.0,-69.5,-0.7086579980767701,1.9023879146076306,0.518857708431384,5.562684646268083e-308
150000.0,-69.0,-0.7217762623127206,1.8933424241705468,0.5192027682604925,5.562684646268083e-308
150000.0,-68.5,-0.734740341721094,1.8840907370074014,0.5195554721554407,5.562684646268083e-308
150000.0,-68.0,-0.7475471806246698,1.8746337374027497,0.5199157586545488,5.562684646268083e-308
150000.0,-67.5,-0.7601937388550329,1.8649723249270624,0.520283564459292,5.562684646268083e-308
150000.0,-67.0,-0.7726769904421887,1.8551074151622653,0.520658824410749,5.562684646268083e-308
150000.0,-66.5,-0.7849939222683469,1.8450399405395033,0.5210414714658289,5.562684646268083e-308
150000.0,-66.0,-0.7971415326923336,1.834770851291204,0.5214314366733052,5.562684646268083e-308
150000.0,-65.5,-0.8091168301512925,1.824301116519165,0.521828649149686,5.562684646268083e-308
150000.0,-65.0,-0.8209168317465717,1.8136317253800704,0.5222330360549501,5.562684646268083e-308
150000.0,-64.5,-0.8325385618208666,1.8027636883893656,0.5226445225681818,5.562684646268083e-308
150000.0,-64.0,-0.8439790505338599,1.7916980388441277,0.5230630318631364,5.562684646268083e-308
150000.0,-63.5,-0.8552353324437603,1.7804358343650901,0.5234884850837691,5.562684646268083e-308
150000.0,-63.0,-0.8663044451022414,1.7689781585576152,0.5239208013197665,5.562684646268083e-308
150000.0,-62.5,-0.8771834276704201,1.7573261227909724,0.5243598975821151,5.562684646268083e-308
150000.0,-62.0,-0.8878693195635585,1.7454808680948646,0.5248056887787443,5.562684646268083e-308
150000.0,-61.5,-0.8983591591322542,1.7334435671717001,0.525258087690285,5.562684646268083e-308
150000.0,-61.0,-0.9086499823879101,1.7212154265227122,0.5257170049459848,5.562684646268083e-308
150000.0,-60.5,-0.9187388217802729,1.7087976886855518,0.5261823489998213,5.562684646268083e-308
150000.0,-60.0,-0.9286227050348356,1.6961916345805805,0.5266540261068592,5.562684646268083e-308
150000.0,-59.5,-0.9382986540578254,1.683398585962627,0.5271319402998944,5.562684646268083e-308
150000.0,-59.0,-0.9477636839164716,1.6704199079745738,0.5276159933664347,5.562684646268083e-308
150000.0,-58.5,-0.9570148019021207,1.6572570117986638,0.5281060848260637,5.562684646268083e-308
150000.0,-58.0,-0.9660490066836874,1.6439113574010478,0.5286021119082386,5.562684646268083e-308
150000.0,-57.5,-0.9748632875587634,1.6303844563646241,0.5291039695305721,5.562684646268083e-308
150000.0,-57.0,-0.9834546238095576,1.6166778748048443,0.5296115502776529,5.562684646268083e-308
150000.0,-56.5,-0.9918199841706402,1.6027932363627373,0.5301247443804581,5.562684646268083e-308
150000.0,-56.0,-0.9999563264152489,1.5887322252690137,0.5306434396964154,5.562684646268083e-308
150000.0,-55.5,-1.007860597066699,1.5744965894727183,0.5311675216901727,5.562684646268083e-308
150000.0,-55.0,-1.0155297312411622,1.5600881438275334,0.5316968734151325,5.562684646268083e-308
150000.0,-54.5,-1.0229606526278074,1.545508773328478,0.5322313754958136,5.562684646268083e-308
150000.0,-54.0,-1.0301502736119754,1.5307604363913734,0.5327709061111022,5.562684646268083e-308
150000.0,-53.5,-1.0370954955467606,1.5158451681671454,0.5333153409784552,5.562684646268083e-308
150000.0,-53.0,-1.0437932091779951,1.5007650838826796,0.5338645533391219,5.562684646268083e-308
150000.0,-52.5,-1.0502402952272802,1.4855223821996526,0.5344184139444493,5.562684646268083e-308
150000.0,-52.0,-1.0564336251373054,1.4701193485824542,0.5349767910433405,5.562684646268083e-308
150000.0,-51.5,-1.0623700619832865,1.454558358666026,0.5355395503709346,5.562684646268083e-308
150000.0,-51.0,-1.0680464615539138,1.4388418816141688,0.5361065551385765,5.562684646268083e-308
150000.0,-50.5,-1.073459673604736,1.4229724834585895,0.5366776660251528,5.562684646268083e-308
150000.0,-50.0,-1.0786065432864274,1.406952830408682,0.5372527411698599,5.562684646268083e-308
150000.0,-49.5,-1.0834839127498426,1.3907856921217456,0.5378316361664812,5.562684646268083e-308
150000.0,-49.0,-1.0880886229292364,1.374473944923062,0.538414204059244,5.562684646268083e-308
150000.0,-48.5,-1.0924175155043923,1.3580205749648833,0.539000295340327,5.562684646268083e-308
150000.0,-48.0,-1.0964674350417656,1.3414286813130052,0.5395897579490924,5.562684646268083e-308
150000.0,-47.5,-1.1002352313139965,1.3247014789491456,0.5401824372731052,5.562684646268083e-308
150000.0,-47.0,-1.1037177617963236,1.3078423016767262,0.5407781761510081,5.562684646268083e-308
150000.0,-46.5,-1.106911894337434,1.2908546049169265,0.5413768148773043,5.562684646268083e-308
150000.0,-46.0,-1.1098145100011363,1.273741968380876,0.541978191209099,5.562684646268083e-308
150000.0,-45.5,-1.1124225060738049,1.2565080986025539,0.5425821403748285,5.562684646268083e-308
150000.0,-45.0,-1.1147327992307363,1.2391568313151853,0.5431884950849953,5.562684646268083e-308
150000.0,-44.5,-1.1167423288522718,1.2216921336516107,0.5437970855448884,5.562684646268083e-308
150000.0,-44.0,-1.118448060477469,1.2041181061458741,0.5444077394692441,5.562684646268083e-308
150000.0,-43.5,-1.1198469893791057,1.1864389845090488,0.5450202820987432,5.562684646268083e-308
150000.0,-43.0,-1.1209361442382924,1.1686591411465057,0.54563453621818,5.562684646268083e-308
150000.0,-42.5,-1.1217125908895456,1.1507830863760837,0.5462503221760545,5.562684646268083e-308
150000.0,-42.0,-1.1221734360968907,1.1328154692961703,0.5468674579052366,1.0540162330922313e-294
150000.0,-41.5,-1.1223158313073527,1.1147610782386617,0.5474857589442258,7.815008767151015e-266
150000.0,-41.0,-1.1221369763084352,1.096624840723001,0.5481050384583912,2.3892043434030953e-239
150000.0,-40.5,-1.1216341226885924,1.0784118228023145,0.5487251072604382,4.3710343112898153e-215
150000.0,-40.0,-1.1208045769611092,1.0601272276591087,0.5493457738292362,6.809595636835712e-193
150000.0,-39.5,-1.1196457031576923,1.0417763932631892,0.5499668443261279,1.2612504856952814e-172
150000.0,-39.0,-1.1181549246221523,1.023364788844864,0.5505881226080267,3.8071448195996004e-154
150000.0,-38.5,-1.1163297246279018,1.004898009857234,0.5512094102371928,2.5224723144431355e-137
150000.0,-38.0,-1.1141676452931577,0.9863817709961294,0.5518305064888718,4.857616272226984e-122
150000.0,-37.5,-1.1116662840573903,0.9678218967066352,0.5524512083604642,3.542021855221167e-108
150000.0,-37.0,-1.108823286687549,0.9492243084199069,0.5530713105902836,1.254238227593579e-95
150000.0,-36.5,-1.1056363353697485,0.930595007518214,0.5536906057011871,2.725031015167459e-84
150000.0,-36.0,-1.1021031298656339,0.9119400526995491,0.5543088840956133,4.524397136397764e-74
150000.0,-35.5,-1.0982213589087484,0.8932655299781151,0.5549259342452115,7.052355216334709e-65
150000.0,-35.0,-1.0939886578917635,0.8745775129747672,0.5555415430422935,1.2514204641072925e-56
150000.0,-34.5,-1.089402547301283,0.8558820103660779,0.5561554964166646,3.0274286438966687e-49
150000.0,-34.0,-1.0844603440229839,0.8371848962858521,0.5567675803856879,1.1817094053720843e-42
150000.0,-33.5,-1.0791590340219737,0.8184918179628506,0.5573775828463945,8.709530618462932e-37
150000.0,-33.0,-1.0734950888622539,0.7998080726594209,0.5579852967690969,1.4033882246694517e-31
150000.0,-32.5,-1.0674641977508477,0.7811384424977585,0.558590526326865,5.666802591128588e-27
150000.0,-32.0,-1.0610608670592578,0.7624869699698101,0.5591930995163259,6.51101864841679e-23
150000.0,-31.5,-1.0542778047401968,0.7438566473070387,0.5597928948702174,2.3959114335161055e-19
150000.0,-31.0,-1.047104955926872,0.7252489792794101,0.5603898960369306,3.152500573189247e-16
150000.0,-30.5,-1.0395280103710005,0.7066633690317872,0.5609842920556214,1.64363610197803e-13
150000.0,-30.0,-1.0315262383985837,0.6880962945741634,0.5615766291149151,3.7358752191819485e-11
150000.0,-29.5,-1.023069728615658,0.6695403180183183,0.5621679739253762,4.042496570125266e-09
150000.0,-29.0,-1.014116397870396,0.6509830651437556,0.5627599890964242,2.2560229303965442e-07
150000.0,-28.5,-1.0046089898672497,0.6324062764256461,0.5633548430858947,6.976746157106923e-06
150000.0,-28.0,-0.9944712040038717,0.6137847668474478,0.563955057248983,0.00012744105756408225
150000.0,-27.5,-0.983600832274821,0.595084894342392,0.5645635849100529,0.0014542026039783668
150000.0,-27.0,-0.9718579973858491,0.5762622907508003,0.5651842775131845,0.010836755849067873
150000.0,-26.5,-0.9590484387522524,0.557259011156777,0.5658215292646704,0.05380625406473903
150000.0,-26.0,-0.9449027520113451,0.5380004582402349,0.5664709773566872,0.17543372079557087
150000.0,-25.5,-0.9290512475103289,0.5183925834058749,0.5671130021018304,0.37418208040703527
150000.0,-25.0,-0.9109936272120993,0.4983204909987533,0.567746521431159,0.5674824634544268
150000.0,-24.5,-0.8900650025071724,0.47765047724953874,0.568372564964774,0.6997418038045321
150000.0,-24.0,-0.8654036992361109,0.45623822383257023,0.5689918201713041,0.7758605653468205
150000.0,-23.5,-0.835931960676095,0.43394641038636605,0.5696185796293177,0.8156899489256113
150000.0,-23.0,-0.8003694424323283,0.41067518616088833,0.570279746803063,0.8332254534199645
150000.0,-22.5,-0.7573101981580694,0.386407307505309,0.5709598055969319,0.8359691221664358
150000.0,-22.0,-0.7054006422597037,0.3612641822040071,0.5715438229100231,0.8278657350172751
150000.0,-21.5,-0.6436458426728102,0.3355586124954807,0.5719616741949719,0.8121240997370094
150000.0,-21.0,-0.5718262983370955,0.3098179587656688,0.572182477307169,0.7937444407513492
150000.0,-20.5,-0.49091844473724344,0.28474754087276566,0.5721481290292786,0.7798222489810414
150000.0,-20.0,-0.4033153826246117,0.2611208705211057,0.5718019236399479,0.7748625748664655
150000.0,-19.5,-0.3126421269199613,0.23962190299353128,0.5711191707643841,0.7761230256750826
150000.0,-19.0,-0.2231279929920231,0.220700389404906,0.5701194644903843,0.7769461649407902
150000.0,-18.5,-0.13874750279296788,0.20450059741189502,0.5688572855581759,0.7727556263378992
150000.0,-18.0,-0.06248068844044684,0.19088355691817882,0.5674053420020442,0.7625166004035379
150000.0,-17.5,0.004043353089409268,0.17951645916277315,0.5658450718766974,0.7473015093938565
150000.0,-17.0,0.06048637358244101,0.16998248178946848,0.5642632275240593,0.7290646573441039
150000.0,-16.5,0.10746948724175515,0.16187396311313143,0.5627440640561612,0.7102493977250456
150000.0,-16.0,0.14615685612910434,0.15485200945925814,0.561353614156675,0.69327191993099
150000.0,-15.5,0.17788654656110123,0.14866723315242103,0.5601236792306556,0.6794912506075768
150000.0,-15.0,0.20390814190240333,0.14314320251670806,0.5590500407997637,0.6685885736323546
150000.0,-14.5,0.2252419089446458,0.1381395409049108,0.5581149981934853,0.6592707740068305
150000.0,-14.0,0.2426565558532171,0.133520738906984,0.5573214408455,0.6507826884983225
150000.0,-13.5,0.25679116984470846,0.12914219076723887,0.5567003596098291,0.6434237669731379
150000.0,-13.0,0.2684674172831319,0.12484772624750394,0.5562806165352263,0.6379875656126559
150000.0,-12.5,0.2789738483878886,0.12050764398449977,0.556093817927241,0.6359493812023024
150000.0,-12.0,0.2899531834033049,0.11616862565963594,0.5562021144005014,0.6387550223123561
150000.0,-11.5,0.3026448722088296,0.11227070504751588,0.5567031745168802,0.646631945342946
150000.0,-11.0,0.3115135248640364,0.10962965786272784,0.5582592258760332,0.6533427590688499
150000.0,-10.5,0.29007978747434404,0.10911771365188207,0.56330140384255,0.6409958567406034
150000.0,-10.0,0.19776752493841035,0.11299433455917994,0.5613258653319246,0.5975683235881571
