reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
200000,3.0,0.6601,0.01037,xfoil_branch,11.0,3.0
200000,3.5,0.713,0.01063,xfoil_branch,11.0,3.0
200000,4.0,0.7644,0.01073,xfoil_branch,11.0,3.0
200000,4.5,0.8155,0.01096,xfoil_branch,11.0,3.0
200000,5.0,0.8652,0.01127,xfoil_branch,11.0,3.0
200000,5.5,0.9124,0.01178,xfoil_branch,11.0,3.0
200000,6.0,0.9559,0.01268,xfoil_branch,11.0,3.0
200000,6.5,0.997,0.01393,xfoil_branch,11.0,3.0
200000,7.0,1.0352,0.01551,xfoil_branch,11.0,3.0
200000,7.5,1.0743,0.01707,xfoil_branch,11.0,3.0
200000,8.0,1.1063,0.01938,xfoil_branch,11.0,3.0
200000,8.5,1.142,0.02124,xfoil_branch,11.0,3.0
200000,9.0,1.1772,0.02316,xfoil_branch,11.0,3.0
200000,9.5,1.2031,0.02685,xfoil_branch,11.0,3.0
200000,10.0,1.2331,0.02821,xfoil_branch,11.0,3.0
200000,10.5,1.252478671512853,0.03073215285961191,xfoil_branch,11.0,3.0
200000,11.0,1.2641999999999998,0.03452000000000001,xfoil_branch,11.0,3.0
200000,11.5,1.258392748493724,0.03892839574209975,hermite_blend_3deg,11.0,3.0
200000,12.0,1.2338751513389217,0.043461890031039556,hermite_blend_3deg,11.0,3.0
200000,12.5,1.1977534445816302,0.048137943460780395,hermite_blend_3deg,11.0,3.0
200000,13.0,1.157133864267887,0.052974016625283185,hermite_blend_3deg,11.0,3.0
200000,13.5,1.1191226464437296,0.057987570118508844,hermite_blend_3deg,11.0,3.0
200000,14.0,1.0908260271551948,0.06319606453441831,viterna,11.0,3.0
200000,14.5,1.0707315088146288,0.06859478719840792,viterna,11.0,3.0
200000,15.0,1.0524511212005616,0.07416628406422798,viterna,11.0,3.0
200000,15.5,1.0357976664881332,0.07990886443583589,viterna,11.0,3.0
200000,16.0,1.0206070215866174,0.0858207857165722,viterna,11.0,3.0
200000,16.5,1.006734647360513,0.09190025393946642,viterna,11.0,3.0
200000,17.0,0.9940527140186981,0.09814542431317397,viterna,11.0,3.0
200000,17.5,0.9824477194359016,0.10455440178337899,viterna,11.0,3.0
200000,18.0,0.9718185045563992,0.11112524160949144,viterna,11.0,3.0
200000,18.5,0.9620745907541466,0.11785594995646304,viterna,11.0,3.0
200000,19.0,0.9531347798394517,0.12474448450154173,viterna,11.0,3.0
200000,19.5,0.9449259695683785,0.13178875505578025,viterna,11.0,3.0
200000,20.0,0.9373821469397856,0.13898662420010927,viterna,11.0,3.0
200000,20.5,0.9304435289239006,0.14633590793578105,viterna,11.0,3.0
200000,21.0,0.924055826048401,0.15383437634898636,viterna,11.0,3.0
200000,21.5,0.9181696088398406,0.1614797542894412,viterna,11.0,3.0
200000,22.0,0.9127397607549795,0.1692697220627378,viterna,11.0,3.0
200000,22.5,0.9077250041459464,0.17720191613624864,viterna,11.0,3.0
200000,23.0,0.9030874881433113,0.18527392985836733,viterna,11.0,3.0
200000,23.5,0.8987924292331818,0.19348331419086956,viterna,11.0,3.0
200000,24.0,0.8948077968417206,0.2018275784541695,viterna,11.0,3.0
200000,24.5,0.8911040374953978,0.21030419108524473,viterna,11.0,3.0
200000,25.0,0.887653832154335,0.21891058040799982,viterna,11.0,3.0
200000,25.5,0.8844318821635423,0.22764413541583292,viterna,11.0,3.0
200000,26.0,0.8814147199676152,0.23650220656616802,viterna,11.0,3.0
200000,26.5,0.8785805413162391,0.24548210658670958,viterna,11.0,3.0
200000,27.0,0.8759090561726537,0.25458111129317634,viterna,11.0,3.0
200000,27.5,0.8733813559427173,0.26379646041826155,viterna,11.0,3.0
200000,28.0,0.8709797949825177,0.27312535845157204,viterna,11.0,3.0
200000,28.5,0.8686878846290611,0.28256497549028503,viterna,11.0,3.0
200000,29.0,0.8664901982406852,0.2921124481002688,viterna,11.0,3.0
200000,29.5,0.8643722859390172,0.3017648801874004,viterna,11.0,3.0
200000,30.0,0.8623205979187073,0.3115193438788183,viterna,11.0,3.0
200000,30.5,0.8603224153398393,0.32137288041384093,viterna,11.0,3.0
200000,31.0,0.8583657879450133,0.3313225010442777,viterna,11.0,3.0
200000,31.5,0.8564394776520297,0.3413651879438609,viterna,11.0,3.0
200000,32.0,0.8545329074667264,0.35149789512652124,viterna,11.0,3.0
200000,32.5,0.8526361151411771,0.3617175493732257,viterna,11.0,3.0
200000,33.0,0.8507397110721124,0.3720210511670963,viterna,11.0,3.0
200000,33.5,0.8488348399947351,0.3824052756365267,viterna,11.0,3.0
200000,34.0,0.846913146079417,0.39286707350600675,viterna,11.0,3.0
200000,34.5,0.8449667410842676,0.40340327205436577,viterna,11.0,3.0
200000,35.0,0.8429881752562075,0.41401067608014624,viterna,11.0,3.0
200000,35.5,0.8409704107078103,0.4246860688738091,viterna,11.0,3.0
200000,36.0,0.8389067970274675,0.4354262131964763,viterna,11.0,3.0
200000,36.5,0.8367910489069957,0.44622785226491585,viterna,11.0,3.0
200000,37.0,0.8346172255941373,0.45708771074246385,viterna,11.0,3.0
200000,37.5,0.8323797119979371,0.4680024957355855,viterna,11.0,3.0
200000,38.0,0.8300732012930818,0.47896889779577084,viterna,11.0,3.0
200000,38.5,0.8276926788852738,0.48998359192645957,viterna,11.0,3.0
200000,39.0,0.825233407613855,0.501043238594688,viterna,11.0,3.0
200000,39.5,0.8226909140804293,0.5121444847471534,viterna,11.0,3.0
200000,40.0,0.8200609760033524,0.5232839648303784,viterna,11.0,3.0
200000,40.5,0.8173396105078498,0.5344583018146766,viterna,11.0,3.0
200000,41.0,0.8145230632703235,0.5456641082215947,viterna,11.0,3.0
200000,41.5,0.8116077984432586,0.5568979871545293,viterna,11.0,3.0
200000,42.0,0.8085904892941496,0.5681565333321974,viterna,11.0,3.0
200000,42.5,0.8054680094981332,0.5794363341246485,viterna,11.0,3.0
200000,43.0,0.802237425029629,0.590733970591503,viterna,11.0,3.0
200000,43.5,0.798895986603316,0.6020460185221009,viterna,11.0,3.0
200000,44.0,0.7954411226192968,0.613369049477242,viterna,11.0,3.0
200000,44.5,0.7918704325713609,0.624699631832203,viterna,11.0,3.0
200000,45.0,0.7881816808809124,0.636034331820712,viterna,11.0,3.0
200000,45.5,0.7843727911224261,0.647369714579565,viterna,11.0,3.0
200000,46.0,0.7804418406092674,0.6587023451935617,viterna,11.0,3.0
200000,46.5,0.7763870553113972,0.6700287897404481,viterna,11.0,3.0
200000,47.0,0.7722068050789156,0.6813456163355421,viterna,11.0,3.0
200000,47.5,0.7678995991475908,0.6926493961757304,viterna,11.0,3.0
200000,48.0,0.763464081904525,0.7039367045825103,viterna,11.0,3.0
200000,48.5,0.7588990288939065,0.7152041220437687,viterna,11.0,3.0
200000,49.0,0.754203343044451,0.7264482352539732,viterna,11.0,3.0
200000,49.5,0.7493760511016256,0.7376656381524601,viterna,11.0,3.0
200000,50.0,0.7444163002491085,0.7488529329595084,viterna,11.0,3.0
200000,50.5,0.7393233549051822,0.760006731209877,viterna,11.0,3.0
200000,51.0,0.7340965936808865,0.7711236547834951,viterna,11.0,3.0
200000,51.5,0.7287355064877902,0.7822003369329894,viterna,11.0,3.0
200000,52.0,0.723239691784185,0.7932334233077387,viterna,11.0,3.0
200000,52.5,0.7176088539493709,0.8042195729741392,viterna,11.0,3.0
200000,53.0,0.7118428007764871,0.8151554594317738,viterna,11.0,3.0
200000,53.5,0.7059414410750756,0.8260377716251742,viterna,11.0,3.0
200000,54.0,0.6999047823752211,0.8368632149508688,viterna,11.0,3.0
200000,54.5,0.6937329287257271,0.8476285122594066,viterna,11.0,3.0
200000,55.0,0.6874260785793455,0.8583304048520585,viterna,11.0,3.0
200000,55.5,0.6809845227585938,0.8689656534718848,viterna,11.0,3.0
200000,56.0,0.6744086424961696,0.8795310392888721,viterna,11.0,3.0
200000,56.5,0.6676989075444082,0.8900233648788393,viterna,11.0,3.0
200000,57.0,0.6608558743486312,0.900439455195812,viterna,11.0,3.0
200000,57.5,0.6538801842796118,0.9107761585375721,viterna,11.0,3.0
200000,58.0,0.6467725619207146,0.9210303475040873,viterna,11.0,3.0
200000,58.5,0.6395338134056028,0.9311989199485267,viterna,11.0,3.0
200000,59.0,0.6321648248026771,0.9412787999205788,viterna,11.0,3.0
200000,59.5,0.6246665605427061,0.9512669386017776,viterna,11.0,3.0
200000,60.0,0.6170400618863379,0.961160315232557,viterna,11.0,3.0
200000,60.5,0.6092864454284357,0.9709559380307491,viterna,11.0,3.0
200000,61.0,0.6014069016363804,0.980650845101246,viterna,11.0,3.0
200000,61.5,0.5934026934196948,0.990242105336553,viterna,11.0,3.0
200000,62.0,0.5852751547285273,0.9997268193079489,viterna,11.0,3.0
200000,62.5,0.577025689178706,1.0091021201469967,viterna,11.0,3.0
200000,63.0,0.5686557687012386,1.01836517441712,viterna,11.0,3.0
200000,63.5,0.5601669322142773,1.0275131829749942,viterna,11.0,3.0
200000,64.0,0.5515607843157216,1.036543381821479,viterna,11.0,3.0
200000,64.5,0.5428389939947437,1.0454530429418436,viterna,11.0,3.0
200000,65.0,0.5340032933606613,1.0542394751350164,viterna,11.0,3.0
200000,65.5,0.5250554763876877,1.0629000248316187,viterna,11.0,3.0
200000,66.0,0.5159973976741906,1.0714320769005263,viterna,11.0,3.0
200000,66.5,0.5068309712152068,1.0798330554437168,viterna,11.0,3.0
200000,67.0,0.4975581691870329,1.0881004245791548,viterna,11.0,3.0
200000,67.5,0.4881810207428171,1.0962316892114878,viterna,11.0,3.0
200000,68.0,0.4787016108181464,1.104224395790305,viterna,11.0,3.0
200000,68.5,0.4691220789457078,1.1120761330557387,viterna,11.0,3.0
200000,69.0,0.45944461807816855,1.119784532771175,viterna,11.0,3.0
200000,69.5,0.4496714734184932,1.1273472704428544,viterna,11.0,3.0
200000,70.0,0.43980494125697517,1.1347620660261397,viterna,11.0,3.0
200000,70.5,0.42984736781431765,1.1420266846182419,viterna,11.0,3.0
200000,71.0,0.4198011480901643,1.1491389371371823,viterna,11.0,3.0
200000,71.5,0.40966872471651905,1.1560966809868038,viterna,11.0,3.0
200000,72.0,0.3994525868155599,1.1628978207076013,viterna,11.0,3.0
200000,72.5,0.3891552688613806,1.1695403086132017,viterna,11.0,3.0
200000,73.0,0.37877934954525777,1.176022145412278,viterna,11.0,3.0
200000,73.5,0.368327450644063,1.1823413808157195,viterna,11.0,3.0
200000,74.0,0.35780223589149673,1.1884961141288723,viterna,11.0,3.0
200000,74.5,0.34720640985184487,1.1944844948286633,viterna,11.0,3.0
200000,75.0,0.33654271679599934,1.2003047231254418,viterna,11.0,3.0
200000,75.5,0.3258139395795203,1.2059550505093577,viterna,11.0,3.0
200000,76.0,0.3150228985225398,1.2114337802811197,viterna,11.0,3.0
200000,76.5,0.30417245029135026,1.2167392680669624,viterna,11.0,3.0
200000,77.0,0.2932654867815333,1.2218699223176748,viterna,11.0,3.0
200000,77.5,0.28230493400252765,1.22682420479153,viterna,11.0,3.0
200000,78.0,0.27129375096354513,1.2316006310209762,viterna,11.0,3.0
200000,78.5,0.2602349285607817,1.2361977707629415,viterna,11.0,3.0
200000,79.0,0.24913148846588343,1.2406142484326184,viterna,11.0,3.0
200000,79.5,0.23798648201565242,1.2448487435205962,viterna,11.0,3.0
200000,80.0,0.22680298910300373,1.2488999909932124,viterna,11.0,3.0
200000,80.5,0.21558411706919237,1.2527667816760037,viterna,11.0,3.0
200000,81.0,0.2043329995973646,1.2564479626201368,viterna,11.0,3.0
200000,81.5,0.19305279560748786,1.2599424374517116,viterna,11.0,3.0
200000,82.0,0.18174668815274922,1.2632491667038273,viterna,11.0,3.0
200000,82.5,0.1704178833175113,1.2663671681313093,viterna,11.0,3.0
200000,83.0,0.15906960911694584,1.26929551700801,viterna,11.0,3.0
200000,83.5,0.14770511439847145,1.2720333464065767,viterna,11.0,3.0
200000,84.0,0.13632766774513483,1.2745798474606203,viterna,11.0,3.0
200000,84.5,0.12494055638110091,1.27693426960919,viterna,11.0,3.0
200000,85.0,0.11354708507941354,1.2790959208234893,viterna,11.0,3.0
200000,85.5,0.10215057507221963,1.2810641678157577,viterna,11.0,3.0
200000,86.0,0.09075436296364438,1.2828384362302603,viterna,11.0,3.0
200000,86.5,0.07936179964553512,1.2844182108163251,viterna,11.0,3.0
200000,87.0,0.06797624921628542,1.2858030355833703,viterna,11.0,3.0
200000,87.5,0.05660108790297819,1.2869925139378855,viterna,11.0,3.0
200000,88.0,0.045239702987088036,1.2879863088023142,viterna,11.0,3.0
200000,88.5,0.033895491733993394,1.2887841427158089,viterna,11.0,3.0
200000,89.0,0.022571860326569656,1.2893857979168255,viterna,11.0,3.0
200000,89.5,0.011272222803128978,1.2897911164075293,viterna,11.0,3.0
200000,90.0,7.898971854500428e-17,1.29,viterna,11.0,3.0
300000,-3.5,-0.0486,0.01001,xfoil_branch,11.5,3.0
300000,-3.0,0.0059,0.00948,xfoil_branch,11.5,3.0
300000,-2.5,0.0604,0.00906,xfoil_branch,11.5,3.0
300000,-2.0,0.1123,0.00864,xfoil_branch,11.5,3.0
300000,-1.5,0.1638,0.00821,xfoil_branch,11.5,3.0
300000,-1.0,0.2124,0.0078,xfoil_branch,11.5,3.0
300000,-0.5,0.2586,0.00761,xfoil_branch,11.5,3.0
300000,0.0,0.3359,0.00744,xfoil_branch,11.5,3.0
300000,0.5,0.3989,0.0076,xfoil_branch,11.5,3.0
300000,1.0,0.45,0.00769,xfoil_branch,11.5,3.0
300000,1.5,0.5021,0.00787,xfoil_branch,11.5,3.0
300000,2.0,0.555,0.00803,xfoil_branch,11.5,3.0
300000,2.5,0.6077,0.00821,xfoil_branch,11.5,3.0
300000,3.0,0.661,0.00841,xfoil_branch,11.5,3.0
300000,3.5,0.7132,0.00866,xfoil_branch,11.5,3.0
300000,4.0,0.7658,0.00885,xfoil_branch,11.5,3.0
300000,4.5,0.8171,0.00918,xfoil_branch,11.5,3.0
300000,5.0,0.8664,0.00965,xfoil_branch,11.5,3.0
300000,5.5,0.9123,0.01045,xfoil_branch,11.5,3.0
300000,6.0,0.9572,0.01145,xfoil_branch,11.5,3.0
300000,6.5,1.0013,0.01259,xfoil_branch,11.5,3.0
300000,7.0,1.0433,0.01393,xfoil_branch,11.5,3.0
300000,7.5,1.0856,0.01525,xfoil_branch,11.5,3.0
300000,8.0,1.1243,0.01689,xfoil_branch,11.5,3.0
300000,8.5,1.1637,0.01836,xfoil_branch,11.5,3.0
300000,9.0,1.1955,0.02051,xfoil_branch,11.5,3.0
300000,9.5,1.2323,0.02189,xfoil_branch,11.5,3.0
300000,10.0,1.2577,0.02407,xfoil_branch,11.5,3.0
300000,10.5,1.2811,0.02589,xfoil_branch,11.5,3.0
300000,11.0,1.2917,0.02911,xfoil_branch,11.5,3.0
300000,11.5,1.3057999999999998,0.03204,xfoil_branch,11.5,3.0
300000,12.0,1.3068978951172256,0.035419473289659845,hermite_blend_3deg,11.5,3.0
300000,12.5,1.2843118805361884,0.039803805293253516,hermite_blend_3deg,11.5,3.0
300000,13.0,1.2467724063578172,0.04491686421270224,hermite_blend_3deg,11.5,3.0
300000,13.5,1.2030099226830397,0.05048251824992722,hermite_blend_3deg,11.5,3.0
300000,14.0,1.1617548796127846,0.05622463560684968,hermite_blend_3deg,11.5,3.0
300000,14.5,1.1317377272479805,0.06186708448539084,viterna,11.5,3.0
300000,15.0,1.1111976067585667,0.06745402084003599,viterna,11.5,3.0
300000,15.5,1.0924232608598956,0.0732125518653011,viterna,11.5,3.0
300000,16.0,1.0752375956151847,0.07914093374982267,viterna,11.5,3.0
300000,16.5,1.059484674679409,0.08523737127309151,viterna,11.5,3.0
300000,17.0,1.0450266132680253,0.09150001835148514,viterna,11.5,3.0
300000,17.5,1.0317410047299889,0.09792697859976895,viterna,11.5,3.0
300000,18.0,1.019518776160993,0.10451630590789475,viterna,11.5,3.0
300000,18.5,1.008262391885018,0.11126600503292089,viterna,11.5,3.0
300000,19.0,0.9978843407210696,0.11817403220587407,viterna,11.5,3.0
300000,19.5,0.9883058560971705,0.12523829575336792,viterna,11.5,3.0
300000,20.0,0.9794558282612278,0.13245665673378929,viterna,11.5,3.0
300000,20.5,0.971269875789631,0.1398269295878578,viterna,11.5,3.0
300000,21.0,0.9636895498418555,0.14734688280336156,viterna,11.5,3.0
300000,21.5,0.956661649549156,0.15501423959386568,viterna,11.5,3.0
300000,22.0,0.9501376308548359,0.1628266785911879,viterna,11.5,3.0
300000,22.5,0.9440730942670955,0.17078183455142998,viterna,11.5,3.0
300000,23.0,0.9384273395139451,0.17887729907434893,viterna,11.5,3.0
300000,23.5,0.9331629771339791,0.1871106213358512,viterna,11.5,3.0
300000,24.0,0.928245588697806,0.19547930883338496,viterna,11.5,3.0
300000,24.5,0.9236434287108449,0.20398082814400398,viterna,11.5,3.0
300000,25.0,0.9193271623600585,0.21261260569487275,viterna,11.5,3.0
300000,25.5,0.915269634182838,0.2213720285459775,viterna,11.5,3.0
300000,26.0,0.9114456634934184,0.23025644518480584,viterna,11.5,3.0
300000,26.5,0.907831863030807,0.2392631663327513,viterna,11.5,3.0
300000,27.0,0.9044064778160268,0.2483894657629999,viterna,11.5,3.0
300000,27.5,0.901149241644597,0.257632581129646,viterna,11.5,3.0
300000,28.0,0.8980412490078709,0.2669897148077896,viterna,11.5,3.0
300000,28.5,0.895064840546496,0.2764580347443543,viterna,11.5,3.0
300000,29.0,0.8922035004008628,0.2860346753193716,viterna,11.5,3.0
300000,29.5,0.8894417640450956,0.295716738217465,viterna,11.5,3.0
300000,30.0,0.8867651353795838,0.3055012933092721,viterna,11.5,3.0
300000,30.5,0.8841600120176899,0.3153853795425346,viterna,11.5,3.0
300000,31.0,0.8816136178395867,0.3253660058425841,viterna,11.5,3.0
300000,31.5,0.8791139420038849,0.3354401520219512,viterna,11.5,3.0
300000,32.0,0.8766496837088624,0.34560476969882065,viterna,11.5,3.0
300000,32.5,0.8742102020822569,0.3558567832240517,viterna,11.5,3.0
300000,33.0,0.8717854706538418,0.3661930906164819,viterna,11.5,3.0
300000,33.5,0.8693660359301686,0.3766105645062318,viterna,11.5,3.0
300000,34.0,0.8669429796473846,0.38710605308571905,viterna,11.5,3.0
300000,34.5,0.8645078843271993,0.39767638106809494,viterna,11.5,3.0
300000,35.0,0.8620528018039046,0.40831835065281347,viterna,11.5,3.0
300000,35.5,0.8595702244277772,0.4190287424980344,viterna,11.5,3.0
300000,36.0,0.8570530586829066,0.4298043166995664,viterna,11.5,3.0
300000,36.5,0.8544946009862125,0.44064181377605505,viterna,11.5,3.0
300000,37.0,0.8518885154596081,0.45153795566011035,viterna,11.5,3.0
300000,37.5,0.8492288134894578,0.4624894466950756,viterna,11.5,3.0
300000,38.0,0.8465098349070391,0.47349297463713347,viterna,11.5,3.0
300000,38.5,0.8437262306409838,0.4845452116624443,viterna,11.5,3.0
300000,39.0,0.8408729467079606,0.4956428153790074,viterna,11.5,3.0
300000,39.5,0.8379452094214013,0.506782429842944,viterna,11.5,3.0
300000,40.0,0.834938511710084,0.5179606865788812,viterna,11.5,3.0
300000,40.5,0.8318486004490809,0.5291742056041402,viterna,11.5,3.0
300000,41.0,0.8286714647150784,0.5404195964564038,viterna,11.5,3.0
300000,41.5,0.8254033248865652,0.5516934592245599,viterna,11.5,3.0
300000,42.0,0.8220406225169554,0.5629923855824014,viterna,11.5,3.0
300000,42.5,0.8185800109154779,0.5743129598248709,viterna,11.5,3.0
300000,43.0,0.8150183463767404,0.5856517599065327,viterna,11.5,3.0
300000,43.5,0.811352680005299,0.5970053584819581,viterna,11.5,3.0
300000,44.0,0.8075802500864531,0.6083703239477046,viterna,11.5,3.0
300000,44.5,0.8036984749588727,0.6197432214855733,viterna,11.5,3.0
300000,45.0,0.7997049463486154,0.6311206141068274,viterna,11.5,3.0
300000,45.5,0.7955974231276448,0.6424990636970537,viterna,11.5,3.0
300000,46.0,0.7913738254631848,0.6538751320613458,viterna,11.5,3.0
300000,46.5,0.7870322293271343,0.665245381969497,viterna,11.5,3.0
300000,47.0,0.7825708613374017,0.6766063782008773,viterna,11.5,3.0
300000,47.5,0.7779880939053863,0.6879546885886846,viterna,11.5,3.0
300000,48.0,0.7732824406659955,0.6992868850632424,viterna,11.5,3.0
300000,48.5,0.7684525521685373,0.7105995446940377,viterna,11.5,3.0
300000,49.0,0.7634972118086012,0.7218892507301716,viterna,11.5,3.0
300000,49.5,0.7584153319826644,0.7331525936389103,viterna,11.5,3.0
300000,50.0,0.7532059504486193,0.744386172142023,viterna,11.5,3.0
300000,50.5,0.7478682268767651,0.7555865942495861,viterna,11.5,3.0
300000,51.0,0.7424014395770285,0.7667504782909412,viterna,11.5,3.0
300000,51.5,0.7368049823892862,0.7778744539424942,viterna,11.5,3.0
300000,52.0,0.7310783617246939,0.7889551632520401,viterna,11.5,3.0
300000,52.5,0.7252211937468475,0.7999892616593043,viterna,11.5,3.0
300000,53.0,0.7192332016824616,0.8109734190123877,viterna,11.5,3.0
300000,53.5,0.7131142132520358,0.8219043205798063,viterna,11.5,3.0
300000,54.0,0.7068641582116874,0.8327786680578194,viterna,11.5,3.0
300000,54.5,0.7004830659980008,0.8435931805727357,viterna,11.5,3.0
300000,55.0,0.6939710634683386,0.8543445956778972,viterna,11.5,3.0
300000,55.5,0.6873283727296214,0.8650296703450336,viterna,11.5,3.0
300000,56.0,0.6805553090490959,0.8756451819496849,viterna,11.5,3.0
300000,56.5,0.6736522788410804,0.886187929250397,viterna,11.5,3.0
300000,57.0,0.6666197777241152,0.8966547333613876,viterna,11.5,3.0
300000,57.5,0.6594583886433447,0.9070424387183861,viterna,11.5,3.0
300000,58.0,0.6521687800533282,0.9173479140373596,viterna,11.5,3.0
300000,58.5,0.6447517041568248,0.927568053265823,viterna,11.5,3.0
300000,59.0,0.6372079951954028,0.9376997765264546,viterna,11.5,3.0
300000,59.5,0.6295385677880343,0.9477400310527209,viterna,11.5,3.0
300000,60.0,0.6217444153140889,0.9576857921162327,viterna,11.5,3.0
300000,60.5,0.613826608337409,0.9675340639455446,viterna,11.5,3.0
300000,61.0,0.6057862930683705,0.9772818806361214,viterna,11.5,3.0
300000,61.5,0.5976246898610551,0.9869263070511957,viterna,11.5,3.0
300000,62.0,0.5893430917428635,0.9964644397132361,viterna,11.5,3.0
300000,62.5,0.5809428629740806,1.005893407685765,viterna,11.5,3.0
300000,63.0,0.5724254376350851,1.0152103734452467,viterna,11.5,3.0
300000,63.5,0.5637923182390483,1.0244125337427874,viterna,11.5,3.0
300000,64.0,0.5550450743681329,1.0334971204553824,viterna,11.5,3.0
300000,64.5,0.5461853413313251,1.0424614014264544,viterna,11.5,3.0
300000,65.0,0.537214818842182,1.0513026812954187,viterna,11.5,3.0
300000,65.5,0.5281352697148891,1.0600183023160334,viterna,11.5,3.0
300000,66.0,0.5189485185771355,1.0686056451632804,viterna,11.5,3.0
300000,66.5,0.5096564505984357,1.0770621297285297,viterna,11.5,3.0
300000,67.0,0.5002610102326055,1.085385215902748,viterna,11.5,3.0
300000,67.5,0.4907641999732163,1.0935724043475141,viterna,11.5,3.0
300000,68.0,0.4811680791209206,1.101621237253603,viterna,11.5,3.0
300000,68.5,0.47147476256163845,1.1095292990869092,viterna,11.5,3.0
300000,69.0,0.46168641955466105,1.1172942173214855,viterna,11.5,3.0
300000,69.5,0.4518052725298094,1.1249136631594676,viterna,11.5,3.0
300000,70.0,0.441833595892848,1.1323853522376726,viterna,11.5,3.0
300000,70.5,0.43177371483841653,1.139707045320651,viterna,11.5,3.0
300000,71.0,0.42162800416981305,1.1468765489799815,viterna,11.5,3.0
300000,71.5,0.41139888712500217,1.15389171625961,viterna,11.5,3.0
300000,72.0,0.4010888342082941,1.1607504473270156,viterna,11.5,3.0
300000,72.5,0.39070036202717173,1.167450690110021,viterna,11.5,3.0
300000,73.0,0.38023603213380913,1.1739904409190411,viterna,11.5,3.0
300000,73.5,0.369698449870851,1.1803677450545904,viterna,11.5,3.0
300000,74.0,0.35909026322108184,1.186580697399855,viterna,11.5,3.0
300000,74.5,0.3484141616606424,1.1926274429981576,viterna,11.5,3.0
300000,75.0,0.33767287501549015,1.1985061776151344,viterna,11.5,3.0
300000,75.5,0.32686917232084395,1.2042151482854526,viterna,11.5,3.0
300000,76.0,0.3160058606833741,1.2097526538439076,viterna,11.5,3.0
300000,76.5,0.3050857841459458,1.21511704544073,viterna,11.5,3.0
300000,77.0,0.2941118225547384,1.2203067270409562,viterna,11.5,3.0
300000,77.5,0.283086890428609,1.2253201559076976,viterna,11.5,3.0
300000,78.0,0.2720139358305778,1.2301558430691755,viterna,11.5,3.0
300000,78.5,0.26089593924135623,1.2348123537693687,viterna,11.5,3.0
300000,79.0,0.24973591243485138,1.2392883079021415,viterna,11.5,3.0
300000,79.5,0.23853689735560638,1.2435823804287203,viterna,11.5,3.0
300000,80.0,0.22730196499816605,1.2476933017783898,viterna,11.5,3.0
300000,80.5,0.21603421428836453,1.25161985823229,viterna,11.5,3.0
300000,81.0,0.2047367709665693,1.2553608922901927,viterna,11.5,3.0
300000,81.5,0.19341278647291676,1.2589153030201514,viterna,11.5,3.0
300000,82.0,0.18206543683461202,1.2622820463909148,viterna,11.5,3.0
300000,82.5,0.1706979215553652,1.2654601355870008,viterna,11.5,3.0
300000,83.0,0.15931346250706907,1.2684486413063452,viterna,11.5,3.0
300000,83.5,0.14791530282383047,1.271246692040419,viterna,11.5,3.0
300000,84.0,0.13650670579848162,1.2738534743367458,viterna,11.5,3.0
300000,84.5,0.1250909537817246,1.276268233043724,viterna,11.5,3.0
300000,85.0,0.1136713470840596,1.2784902715376951,viterna,11.5,3.0
300000,85.5,0.1022512028806795,1.2805189519321731,viterna,11.5,3.0
300000,86.0,0.09083385411950931,1.2823536952691859,viterna,11.5,3.0
300000,86.5,0.07942264843259925,1.2839939816926618,viterna,11.5,3.0
300000,87.0,0.06802094705107617,1.285439350603808,viterna,11.5,3.0
300000,87.5,0.056632123723884806,1.286689400798444,viterna,11.5,3.0
300000,88.0,0.04525956364055369,1.2877437905862326,viterna,11.5,3.0
300000,88.5,0.03390666235823087,1.2886022378917878,viterna,11.5,3.0
300000,89.0,0.022576824733256794,1.2892645203376218,viterna,11.5,3.0
300000,89.5,0.011273463857536217,1.2897304753089003,viterna,11.5,3.0
300000,90.0,7.898971854500428e-17,1.29,viterna,11.5,3.0
500000,-3.5,-0.0527,0.0084,xfoil_branch,12.5,3.0
500000,-3.0,0.001,0.00801,xfoil_branch,12.5,3.0
500000,-2.5,0.0554,0.00767,xfoil_branch,12.5,3.0
500000,-2.0,0.1094,0.00736,xfoil_branch,12.5,3.0
500000,-1.5,0.1637,0.00709,xfoil_branch,12.5,3.0
500000,-1.0,0.2165,0.00669,xfoil_branch,12.5,3.0
500000,-0.5,0.2687,0.00644,xfoil_branch,12.5,3.0
500000,0.0,0.3175,0.00612,xfoil_branch,12.5,3.0
500000,0.5,0.3755,0.0061,xfoil_branch,12.5,3.0
500000,1.0,0.4492,0.00608,xfoil_branch,12.5,3.0
500000,1.5,0.5011,0.00627,xfoil_branch,12.5,3.0
500000,2.0,0.5548,0.00641,xfoil_branch,12.5,3.0
500000,2.5,0.6081,0.0066,xfoil_branch,12.5,3.0
500000,3.0,0.6618,0.0068,xfoil_branch,12.5,3.0
500000,3.5,0.7141,0.0071,xfoil_branch,12.5,3.0
500000,4.0,0.7672,0.00737,xfoil_branch,12.5,3.0
500000,4.5,0.8176,0.00786,xfoil_branch,12.5,3.0
500000,5.0,0.8666,0.00854,xfoil_branch,12.5,3.0
500000,5.5,0.9141,0.0094,xfoil_branch,12.5,3.0
500000,6.0,0.9616,0.01031,xfoil_branch,12.5,3.0
500000,6.5,1.0077,0.01135,xfoil_branch,12.5,3.0
